date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-03-06,236905,Castles of Caleira,5.55943276717815,16649,16684,16659,16645,16645,16636,16637,16637
2022-03-06,20906,Nature of the Beast: Farm vs. Forest,5.5594275354073,10849.6,10824,10846,10854,10860,10854,10855,10854
2022-03-06,18401,Wacht Am Rhein,5.55942565218609,6508.1,6171,6412,6529,6585,6614,6621,6625
2022-03-06,34890,"Assault on Sevastopol: Von Manstein in the Crimea, 1942",5.559425524652,14007.7,13890,13980,14013,14033,14044,14047,14047
2022-03-06,166556,Aqua Brunch,5.55941511962013,16426.4,16412,16425,16427,16430,16431,16430,16430
2022-03-06,193136,Make 'n' Break Architect,5.55941200746935,14771.9,14659,14735,14780,14802,14808,14809,14810
2022-03-06,306906,A Rusty Throne,5.55940340416002,13295,13126,13238,13309,13332,13350,13354,13356
2022-03-06,140235,Bolt Action: Assault on Normandy,5.55940298106921,13310,13125,13248,13326,13351,13370,13375,13375
2022-03-06,172410,Flea Market,5.55938559900391,18483.6,18488,18482,18483,18483,18483,18483,18483
2022-03-06,39515,Limit,5.55936942618622,12809.1,12678,12767,12826,12841,12849,12851,12852
2022-03-06,256609,Nunami,5.55935471205365,13304.1,13129,13245,13322,13341,13360,13365,13367
2022-03-06,10890,Behind,5.55935243682667,11790.1,11632,11726,11800,11829,11844,11848,11852
2022-03-06,166767,Imperial Harvest,5.55934921818588,12412.9,12334,12387,12425,12431,12437,12438,12438
2022-03-06,279328,Wish You Were Here,5.55934718589161,10937.1,10671,10851,10962,10998,11017,11027,11034
2022-03-06,148282,Black Hat,5.55932973124686,10308.3,10547,10382,10295,10256,10232,10226,10220
2022-03-06,267404,Warlords of Erehwon Rulebook,5.55932547687012,11878.3,11655,11803,11899,11930,11948,11954,11959
2022-03-06,72242,Bridgetown Races,5.55932490968059,11991.6,12110,12028,11974,11963,11956,11955,11955
2022-03-06,1348,Web of Gold,5.55932137715857,15421.9,15608,15498,15415,15372,15357,15353,15350
2022-03-06,2271,Creeper,5.55931080644167,13237.3,13150,13213,13245,13258,13262,13265,13268
2022-03-06,1623,Space Station Zemo,5.55931046195666,13243.7,13149,13216,13250,13263,13272,13276,13280
2022-03-06,55686,Double Series,5.55930973821122,15224.9,15135,15196,15238,15245,15252,15253,15255
2022-03-06,11790,Leapin' Lily Pads,5.55930947011988,17204.3,17204,17199,17200,17204,17207,17208,17208
2022-03-06,151367,Heads Up!: Party Game,5.55930864360365,20001.7,19955,19986,20004,20012,20016,20019,20020
2022-03-06,124387,Rule the Roost,5.55930257702183,15837,15817,15829,15835,15838,15846,15847,15847
2022-03-06,10291,Ready! Set! Spaghetti!,5.55930031145421,18915.1,18909,18914,18916,18916,18917,18917,18917
2022-03-06,20617,Battles of the Ancient World Volume II,5.5592983680887,13854.3,13794,13840,13857,13866,13873,13874,13876
2022-03-06,16325,Strike Them a Blow: 1864 North Anna River,5.55929045103415,10829.3,10621,10760,10849,10879,10895,10899,10902
2022-03-06,39089,Tiku,5.55928890039938,13943,13815,13904,13954,13974,13982,13986,13986
2022-03-06,61319,Uppsala: Città d'Italia,5.55927682120957,14339.3,14245,14315,14347,14361,14367,14369,14371
2022-03-06,20848,"Stratego: The Chronicles of Narnia – The Lion, The Witch, and The Wardrobe",5.55926914122691,13895.6,14080,13961,13879,13852,13835,13832,13830
2022-03-06,373,Wrott & Swindlers,5.55926408315305,13766,13668,13741,13777,13790,13792,13797,13797
2022-03-06,2775,The Battle of Five Armies,5.55925233443816,10328.1,10284,10314,10327,10339,10343,10345,10345
2022-03-06,5993,The Tigers Are Burning,5.55924915617395,11447.3,11432,11435,11448,11451,11453,11456,11456
2022-03-06,32751,Ghosts,5.55923563252088,18049.1,18053,18046,18048,18048,18049,18050,18050
2022-03-06,8757,Nordkapp,5.5592254315413,9406.3,9261,9350,9421,9444,9454,9457,9457
2022-03-06,12718,Shipwreck,5.55921537188627,12463.6,12257,12402,12489,12514,12523,12528,12532
2022-03-06,17433,Rezolution: A Dark Tomorrow,5.55921396651001,11963.1,11762,11898,11975,12005,12030,12034,12038
2022-03-06,148179,Oss,5.55918819344563,17384.9,17399,17392,17384,17382,17379,17379,17379
2022-03-06,108079,Bibliogamo,5.55917392113203,14868.9,14798,14848,14874,14886,14889,14892,14895
2022-03-06,287863,Monopoly Gamer: Sonic The Hedgehog,5.55912739447875,15307.9,15228,15282,15317,15326,15333,15334,15335
2022-03-06,6509,The Oilman Game,5.55910476144569,11176.9,11168,11179,11173,11176,11177,11182,11183
2022-03-06,284192,Fairy Season,5.55910340377764,14317,14210,14292,14328,14341,14347,14349,14352
2022-03-06,3691,Harvest of Death: The Second Day at Gettysburg,5.55910045580893,11987.1,11954,11972,11989,11990,11999,12003,12003
2022-03-06,6414,Genius Rules,5.55909722180159,15871.1,15840,15856,15872,15877,15884,15884,15885
2022-03-06,30771,18West,5.55909163068303,8502.7,8270,8430,8539,8557,8567,8576,8580
2022-03-06,5727,Europe at War,5.55909147487543,13637,13573,13619,13650,13652,13655,13655,13655
2022-03-06,232300,Wallet,5.55908926564669,13044.7,13227,13122,13031,13002,12980,12977,12974
2022-03-06,3500,Schmuggler an Bord,5.55908894980263,15504.9,15465,15491,15512,15514,15517,15517,15518
2022-03-06,16268,Miss Monster,5.55908260856411,15111.3,15044,15095,15116,15126,15131,15133,15134
2022-03-06,77200,All Time Championship Soccer,5.55906186576595,12545.1,12368,12486,12564,12585,12601,12605,12607
2022-03-06,54745,Scene It? The Simpsons Deluxe Edition,5.55905313015104,17571.4,17645,17594,17563,17553,17549,17548,17548
2022-03-06,288583,Selfish: Zombie Edition,5.55901553547509,15784.4,15805,15798,15781,15777,15777,15777,15776
2022-03-06,36911,"Barbarossa: The Russo-German War, 1941-45",5.55901546094646,11442.9,11274,11383,11454,11485,11498,11501,11505
2022-03-06,6813,Operation Market Garden: Descent Into Hell,5.55899041548982,10121.9,10033,10087,10131,10148,10149,10151,10154
2022-03-06,237212,The Hearmees,5.55894062833723,13632.4,13506,13586,13648,13667,13672,13674,13674
2022-03-06,2115,Free Parking,5.55890418310588,21309.6,21220,21277,21316,21334,21340,21340,21340
2022-03-06,241964,Home on Lagrange,5.55888296728611,13286.1,13185,13254,13293,13306,13316,13323,13326
2022-03-06,4683,Prochorovka: Armor at Kursk,5.55887710794338,12405,12355,12386,12409,12415,12424,12423,12423
2022-03-06,266525,Yoz,5.55887508936179,15669.4,15635,15657,15671,15677,15682,15682,15682
2022-03-06,235696,POK,5.55886876322224,15380.1,15313,15360,15385,15396,15401,15403,15403
2022-03-06,255695,Venture Angels,5.5588594651476,15894.4,15863,15875,15896,15903,15906,15908,15910
2022-03-06,174959,The First Jihad: The Rise of Islam 632-750,5.55884096008143,9893.4,9687,9827,9920,9937,9955,9963,9965
2022-03-06,38866,Im Wald da sind die Räuber,5.55884036377165,13712.6,13781,13736,13707,13691,13691,13691,13691
2022-03-06,63067,Zombie Ninja Pirates,5.55881955408139,16256.7,16253,16259,16260,16255,16256,16257,16257
2022-03-06,184266,Wongamania: Banana Economy,5.55881698103299,15221.6,15186,15205,15224,15229,15233,15236,15238
2022-03-06,102698,Hull Breach!,5.5588114646649,12415.1,12199,12354,12436,12463,12482,12485,12487
2022-03-06,80484,APBA Golf Game,5.55878989404957,12173.3,11949,12095,12198,12225,12243,12250,12253
2022-03-06,146161,Arche Noah,5.55877929820242,16669.6,16667,16673,16671,16668,16669,16669,16670
2022-03-06,8902,Das Quiz des 20. Jahrhunderts,5.55877601290399,14323.7,14214,14298,14339,14347,14353,14357,14358
2022-03-06,198825,Incantris,5.55875272843184,13285.4,13202,13263,13290,13301,13310,13315,13317
2022-03-06,137596,Der HeidelBÄR: Wald und Wiesen Edition,5.55873249290624,14838.7,14719,14799,14852,14868,14876,14878,14879
2022-03-06,6744,Feudal Lord,5.55871732133974,11099.3,10883,11028,11116,11152,11167,11172,11177
2022-03-06,4021,"Road to Richmond: The Peninsular Campaign, May-July, 1862",5.55870462311094,13399.4,13495,13437,13395,13379,13367,13362,13361
2022-03-06,201551,Fantasy Battles: The 9th Age,5.5586949073124,8787.3,8485,8701,8806,8857,8879,8889,8894
2022-03-06,207335,Mandrago,5.55868058529565,13358.4,13195,13309,13369,13396,13407,13416,13417
2022-03-06,8,Lords of Creation,5.55867567137047,10308.6,10556,10386,10296,10252,10229,10225,10216
2022-03-06,14701,The Price of Freedom: The American Civil War 1861-1865,5.55866288256596,8714.4,8802,8750,8714,8692,8685,8679,8679
2022-03-06,199497,Squirmish,5.55864539843521,13311.9,13214,13283,13320,13330,13342,13346,13348
2022-03-06,17166,Clout Fantasy,5.55863368752698,16472.4,16860,16632,16464,16385,16336,16319,16311
2022-03-06,154682,Gib Gas!,5.55862708607426,16588,16588,16584,16592,16587,16589,16588,16588
2022-03-06,40619,Tonga Island,5.55862410011516,14042.6,14078,14051,14035,14032,14034,14034,14034
2022-03-06,313723,Samoa,5.55862022068777,14302,14225,14284,14304,14318,14327,14328,14328
2022-03-06,7501,Hunters from the Sky,5.55860150752677,9111.6,9008,9079,9120,9134,9145,9147,9148
2022-03-06,37633,Lightning: Poland,5.55859287839424,14280.6,14308,14297,14279,14273,14271,14268,14268
2022-03-06,11357,Brewhouse Bash,5.55858055863229,14616.7,14568,14597,14623,14627,14633,14634,14635
2022-03-06,7966,Nomad Gods,5.55856814679362,11700.1,11527,11638,11708,11740,11758,11764,11766
2022-03-06,43927,Trivial Pursuit: Team,5.55856092817233,16143.3,16264,16183,16140,16120,16102,16098,16096
2022-03-06,151892,Sign of the Pagan,5.55855851814387,12727.9,12572,12688,12741,12764,12774,12777,12779
2022-03-06,1722,Caesar's Legions,5.55853814041814,7956.9,8156,8026,7941,7912,7892,7886,7885
2022-03-06,238355,Incoming Transmission,5.55853656002084,13371.3,13211,13326,13380,13405,13423,13427,13427
2022-03-06,221938,Careta,5.55853572512207,13373.3,13207,13327,13382,13408,13426,13431,13432
2022-03-06,156023,El Cinéfilo,5.55851620192397,13277.7,13231,13269,13280,13287,13290,13293,13294
2022-03-06,42188,Make 'n' Break CHALLENGE,5.5585013206343,15491,15445,15472,15505,15502,15504,15504,15505
2022-03-06,10529,Crusoe's Planet,5.55848678884778,12678.7,12493,12630,12702,12720,12732,12737,12737
2022-03-06,12129,Giant Monster Rampage,5.558481525559,13395,13208,13340,13409,13439,13454,13456,13459
2022-03-06,152471,Manifest,5.55847248907156,10273.6,10206,10254,10285,10288,10292,10295,10295
2022-03-06,176642,ひとひら (Hitohira),5.55846583363337,14961.9,14879,14934,14965,14981,14990,14990,14994
2022-03-06,26582,Xēko Mission: Madagascar,5.55846276407056,13559.3,13481,13525,13567,13577,13586,13589,13590
2022-03-06,16957,The von Reisswitz Kriegsspiel: The Prussian Army Wargame,5.55845072938812,11142.9,10882,11063,11163,11200,11224,11232,11236
2022-03-06,153478,Putz die Wutz,5.55844587276692,14691.1,14593,14656,14694,14715,14725,14727,14728
2022-03-06,12478,Battlegame Book 4: World War II,5.55844044492438,13888.1,13754,13850,13900,13919,13929,13931,13934
2022-03-06,61383,VerTIPPT nochmal!,5.55842627877215,16102.9,16062,16086,16105,16110,16116,16120,16121
2022-03-06,69785,Good Help,5.5584217479638,12009.7,11933,11980,12009,12023,12038,12041,12044
2022-03-06,202581,Ascendants of Aetheros,5.55841717789355,13957.7,13929,13953,13961,13963,13966,13966,13966
2022-03-06,150220,Kampen om Fredriksten,5.55839134128623,12898.3,12749,12852,12910,12930,12946,12949,12952
2022-03-06,1416,Meridian,5.55838988370463,7801.3,8382,8006,7752,7666,7617,7596,7590
2022-03-06,27227,Contrario 2,5.55838826370254,15430.1,15366,15400,15432,15446,15454,15456,15457
2022-03-06,143745,2WW: The War in Europe,5.55838343818748,12184,11984,12120,12203,12229,12247,12251,12254
2022-03-06,288019,Mirror Garden,5.55837600545043,14016.9,13957,14001,14017,14029,14037,14038,14039
2022-03-06,254145,Seals,5.55836936921878,16811.1,16807,16807,16806,16812,16813,16816,16817
2022-03-06,133992,Sorcerers of the Magic Kingdom,5.55836379327486,15353.1,15319,15339,15357,15359,15364,15367,15367
2022-03-06,183340,Der Schatz der 13 Inseln,5.5583499901874,14027.7,13968,14019,14028,14042,14045,14046,14046
2022-03-06,42006,Glücks-Piraten,5.55831329415395,18330.3,18338,18333,18329,18328,18328,18328,18328
2022-03-06,291154,Timeline: Brasil,5.55830087031089,13404.4,13225,13349,13414,13450,13461,13465,13467
2022-03-06,194998,Mad Love,5.55829422360908,15806.4,15770,15797,15809,15814,15816,15819,15820
2022-03-06,165044,EverZone: Strategic Battles in the Universe,5.55828757788359,10905.6,10805,10874,10916,10929,10934,10939,10942
2022-03-06,69687,Anzio/Cassino,5.55827321129267,14365,14330,14358,14368,14374,14374,14375,14376
2022-03-06,276669,Sensor Ghosts,5.55827166861978,13382.6,13234,13341,13389,13413,13432,13433,13436
2022-03-06,11179,Semper Victor,5.55823817090917,11710.9,11513,11642,11720,11760,11775,11782,11784
2022-03-06,2436,"Murder, She Wrote",5.55823657727664,13221.7,13285,13231,13213,13209,13205,13205,13204
2022-03-06,72269,Toscana,5.55821474158501,8668.9,8769,8716,8656,8641,8639,8631,8630
2022-03-06,249414,Backyard Builders Treehouse,5.55820815640805,20772.9,20708,20753,20781,20786,20792,20795,20795
2022-03-06,127433,Dahschur: Die Rote Pyramide,5.5581962592574,11752.4,11642,11706,11761,11781,11790,11793,11794
2022-03-06,118336,Paul Koenig's Market-Garden: Eindhoven Bridge,5.55818126261303,13799.1,13635,13757,13818,13837,13845,13849,13853
2022-03-06,10915,Simply Suspects,5.5581789571011,17985,18011,17997,17984,17980,17974,17974,17975
2022-03-06,155113,Ark of Animals,5.55813238232168,16450.4,16442,16455,16448,16452,16452,16452,16452
2022-03-06,176631,Stratos,5.55813187843391,10782.9,10642,10734,10794,10817,10827,10833,10833
2022-03-06,42789,Restaurant Row,5.55813017292523,12723.9,12647,12706,12733,12743,12746,12746,12746
2022-03-06,3825,Breakthrough,5.55812825591216,12144.1,12061,12113,12150,12165,12167,12175,12178
2022-03-06,188758,Gladiatores: Blood for Roses,5.55812688459779,11579.1,11367,11505,11607,11626,11641,11653,11655
2022-03-06,182556,Shinobi,5.55812336693089,15932,16015,15951,15924,15912,15909,15906,15907
2022-03-06,11287,Quantum,5.55810968672374,12687.6,12501,12637,12709,12725,12741,12748,12752
2022-03-06,162480,Rise of the Kage,5.55810533845005,8784.4,8689,8762,8788,8808,8814,8815,8815
2022-03-06,297374,"Return to the Rock: Corregidor, 1945",5.55809144389994,12317.6,12092,12254,12344,12369,12385,12387,12392
2022-03-06,172493,Tannenberg: The Introductory Game,5.55807518393234,11489.7,11257,11416,11509,11539,11562,11571,11574
2022-03-06,1071,Aztec,5.55806962015657,12715,12645,12699,12731,12734,12731,12732,12733
2022-03-06,33359,Weilong,5.55805604739194,16062.4,16132,16092,16059,16047,16039,16034,16034
2022-03-06,142219,All Quiet on the Martian Front,5.55805421190454,12785.7,12643,12741,12802,12818,12830,12832,12834
2022-03-06,226789,Guam: Return to Glory,5.55803899502843,10760.7,10533,10681,10782,10815,10833,10838,10843
2022-03-06,17284,Kazink,5.5580116455882,17889.1,17901,17891,17888,17887,17885,17886,17886
2022-03-06,275086,Above,5.55800640460355,12531.1,12429,12497,12540,12556,12565,12564,12567
2022-03-06,501,Dschungelrennen,5.55799549766288,15737.9,15687,15719,15746,15751,15754,15754,15754
2022-03-06,17529,Haggle,5.55797743784267,13124.9,13024,13096,13139,13145,13154,13157,13159
2022-03-06,202265,Chicago & NorthWestern,5.55797603797044,10164.3,9994,10101,10183,10207,10219,10222,10224
2022-03-06,703,Roman Civil War,5.55793341863381,9969.6,9849,9930,9979,9999,10010,10009,10011
2022-03-06,87428,Wagram 1809,5.55792782816659,12176.9,12007,12121,12195,12217,12229,12234,12235
2022-03-06,173784,Five Seals of Magic,5.55791354352599,9934.7,10205,10032,9915,9875,9844,9839,9833
2022-03-06,140613,Gear & Piston,5.55791294873952,10426,11552,10803,10337,10174,10072,10030,10014
2022-03-06,22406,Twilight of the Ottomans: World War I in the Middle East,5.55791010901104,11425.7,11247,11363,11442,11470,11482,11487,11489
2022-03-06,4329,Drake & Drake,5.55790135956085,17940.6,18018,17983,17930,17922,17913,17912,17906
2022-03-06,147136,Elemental Blast,5.55790102827368,16017.7,16003,16006,16024,16027,16020,16022,16022
2022-03-06,256621,Trainsilvania,5.55789966932969,14618.1,14546,14589,14628,14639,14640,14642,14643
2022-03-06,257074,Pechvogel,5.55789692159079,20331.7,20266,20304,20337,20353,20353,20355,20354
2022-03-06,153368,La Bataille de Paris 1814,5.55788857137257,13218.7,13057,13172,13233,13256,13266,13272,13275
2022-03-06,11388,Armati 2nd Edition: Rules and Lists for Ancient and Medieval Wargaming,5.55788193623685,12049.3,11813,11963,12072,12105,12128,12131,12133
2022-03-06,313100,"Bye, Felicia!",5.5578813534123,15264.4,15174,15233,15274,15287,15293,15294,15296
2022-03-06,40871,Crunch: The Game for Utter Bankers,5.55786104132127,16756.1,17105,16883,16738,16678,16637,16629,16623
2022-03-06,124757,Famous Fastballs: The World's Smallest Baseball Game,5.5578310038809,15946.7,15909,15925,15949,15953,15963,15964,15964
2022-03-06,1815,Spanish Main,5.55782870009638,10690.3,10651,10671,10686,10694,10706,10712,10712
2022-03-06,235697,27,5.55782354323009,11754.4,11647,11710,11762,11782,11791,11794,11795
2022-03-06,4254,"Iwo Jima: Valor of Arms, 19 Feb. – 25 March 1945",5.55781964170023,10599,10517,10568,10605,10617,10628,10629,10629
2022-03-06,268802,Timeline: Česko,5.55779266726467,14963.6,14850,14928,14973,14991,14998,15002,15003
2022-03-06,76994,Target: Leningrad,5.55778815389101,14001.9,13883,13972,14009,14027,14038,14042,14042
2022-03-06,9860,Jours de gloire Campagne: Le Danube,5.55778649553335,12108.4,11936,12050,12119,12151,12161,12170,12172
2022-03-06,277481,Little Battle,5.55778633323563,15218.9,15115,15188,15234,15242,15250,15250,15253
2022-03-06,20117,Chaos Arena,5.55777422083218,12236.6,12129,12202,12248,12258,12270,12273,12276
2022-03-06,244939,Greedy Dragons,5.55777346005913,13394.6,13296,13365,13398,13415,13429,13429,13430
2022-03-06,106929,Top-A-Top,5.55777172931862,16978.1,16985,16987,16976,16972,16974,16976,16977
2022-03-06,92777,Ragnarök: Aesir and Jötunn,5.55774417018514,14161.6,14055,14124,14173,14188,14194,14198,14199
2022-03-06,175867,[microfilms],5.55773111238229,14177,14315,14225,14169,14144,14131,14128,14127
2022-03-06,15163,Disney Magic Kingdom Game,5.55772583498613,16205.9,16351,16253,16189,16169,16161,16161,16157
2022-03-06,202204,Munchkin Collectible Card Game,5.55772266326049,9890.3,9967,9904,9886,9878,9870,9864,9863
2022-03-06,9356,Pacific Fleet,5.55771616170219,9853.7,9602,9780,9878,9913,9930,9935,9938
2022-03-06,298618,Hatairo,5.55771440598605,13451.4,13282,13399,13459,13487,13505,13512,13516
2022-03-06,6978,Neutron,5.55771370527813,13045,12977,13020,13055,13063,13065,13066,13069
2022-03-06,173121,Pirato Poker,5.55771006073053,14309.4,14187,14277,14322,14339,14345,14346,14350
2022-03-06,87926,Yago Pool,5.55769831580382,15287,15201,15258,15295,15311,15315,15314,15315
2022-03-06,168250,Battle for Sularia,5.55769484875304,10191,10037,10142,10212,10227,10238,10240,10241
2022-03-06,33723,LeCardo,5.55767001289397,16674.1,16685,16680,16673,16670,16670,16670,16671
