date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-02-21,157838,Roll For It! Express,5.59155339606824,15023.1,15131,15058,15013,14998,14990,14986,14986
2022-02-21,204680,Burrows and Badgers: A Skirmish Game of Anthropomorphic Animals,5.59153293847639,9939.3,9659,9854,9965,10003,10026,10032,10036
2022-02-21,285193,Brief Border Wars,5.59146046267387,9740,9507,9671,9760,9790,9813,9817,9822
2022-02-21,177927,Res Publica: 2230AD,5.59145978418414,10780,10848,10792,10773,10766,10763,10761,10757
2022-02-21,20543,Pirates!,5.59145014824117,14299.1,14601,14408,14273,14228,14204,14192,14188
2022-02-21,126771,Moo's Code,5.59143908579635,13191.3,13113,13160,13197,13213,13216,13219,13221
2022-02-21,1726,Alexander the Great,5.59141773410484,6536.9,6828,6642,6515,6472,6443,6432,6426
2022-02-21,285166,Bear Down!,5.59139291578008,12304.4,12255,12299,12316,12318,12315,12314,12314
2022-02-21,159455,Galactic Sabacc,5.59137764278159,13954,13938,13950,13956,13956,13959,13959,13960
2022-02-21,2809,Star Force Terra #1: Contact!,5.59136571350385,11375.4,11436,11388,11366,11362,11356,11359,11361
2022-02-21,279884,Longboat,5.59135788910425,12148.6,12058,12119,12155,12168,12176,12181,12183
2022-02-21,311751,I Am Death Now?,5.59134331238937,13238,13160,13209,13245,13251,13265,13268,13268
2022-02-21,257307,Orbital,5.59134295209722,10991.3,10814,10930,11002,11031,11050,11055,11057
2022-02-21,251213,The Coin Tribes' Revolt: Boudica's Rebellion Against Rome,5.59128942920718,9702.4,9520,9649,9721,9743,9757,9762,9765
2022-02-21,219,Volle Hütte,5.59128653270776,10325.6,10479,10375,10305,10287,10280,10277,10276
2022-02-21,237384,FREAKFACE!!!,5.59126598844734,10490,10221,10412,10518,10550,10569,10577,10583
2022-02-21,161063,Stipulations,5.59126522877943,13385.4,13314,13370,13392,13399,13406,13407,13410
2022-02-21,312259,Rollway Station,5.59126100288578,9901.1,9699,9835,9923,9951,9961,9968,9971
2022-02-21,40602,Rabbit Hunt,5.59124379255946,12927.1,13051,12965,12916,12902,12889,12885,12882
2022-02-21,194976,Ni-Ju,5.59123532737584,9971.6,9770,9895,9992,10023,10037,10042,10042
2022-02-21,39219,Turandot,5.59123245254284,12981.4,13175,13050,12959,12936,12919,12918,12913
2022-02-21,163481,Takamatsu,5.5912151359503,12091.3,12157,12111,12083,12072,12074,12072,12070
2022-02-21,242328,Kontour,5.59119925891125,13393.7,13323,13377,13401,13407,13415,13416,13417
2022-02-21,122701,Monolith: The Strategy Game,5.59119007152633,9534.3,9674,9585,9526,9503,9492,9481,9479
2022-02-21,9629,Gnostica,5.59118061111281,8011.4,7816,7948,8037,8059,8069,8073,8078
2022-02-21,182801,Stinky Business,5.59117205316186,10246.9,10279,10256,10251,10239,10233,10235,10235
2022-02-21,191038,West of Africa,5.5911719630106,7300.9,7486,7364,7281,7261,7244,7237,7233
2022-02-21,169926,To the Strongest!,5.59115694549205,10443.1,10183,10364,10468,10500,10524,10530,10533
2022-02-21,153757,Nika,5.59113868258541,10326.3,10283,10320,10327,10332,10337,10341,10344
2022-02-21,208807,Rainbow Rage,5.59110539860527,15821,15915,15841,15814,15801,15794,15791,15791
2022-02-21,22684,Race the Wind,5.59107703789042,8675.9,8760,8714,8666,8651,8650,8647,8643
2022-02-21,40830,Genial Spezial,5.59104413021503,11271.1,11595,11377,11250,11199,11167,11158,11152
2022-02-21,43856,Chronology,5.59104354092378,12651.9,12691,12669,12649,12644,12640,12636,12634
2022-02-21,244738,Anatomy Fluxx,5.59102372765437,12245.1,12374,12289,12234,12215,12203,12200,12201
2022-02-21,182274,NXS,5.59098263535991,10997.1,10843,10940,11004,11035,11049,11054,11055
2022-02-21,30022,Quatre Bras: Stalemate on the Brussels Road,5.59097627137208,11008.1,10840,10945,11019,11049,11063,11069,11072
2022-02-21,50764,Black Cross / Blue Sky,5.59097023403042,10071,9908,10014,10085,10109,10125,10128,10128
2022-02-21,6380,WarCry,5.59096728851024,9407.4,9427,9416,9403,9406,9401,9400,9399
2022-02-21,154645,Start Frei,5.59094671946635,11504.9,11350,11456,11520,11543,11552,11556,11557
2022-02-21,140861,Operation: Maccabee,5.59093590483006,11631.4,11481,11587,11642,11666,11679,11682,11683
2022-02-21,234512,みんなでぽんこつペイント (Our Ponkotsu Paint),5.59093509775226,12711.1,12567,12675,12729,12742,12754,12755,12756
2022-02-21,27884,Halo ActionClix,5.59090380685708,11236.9,11404,11281,11229,11200,11185,11181,11178
2022-02-21,21324,Abande,5.59088884254313,8752.3,8567,8698,8767,8795,8809,8813,8817
2022-02-21,183459,Halfling Feast,5.59085951987392,14388.9,14407,14391,14384,14384,14385,14385,14386
2022-02-21,87120,Vintage,5.59082607409025,7085.1,7062,7077,7087,7093,7092,7094,7091
2022-02-21,200257,We Come in Peace,5.59081534012225,13680.1,13622,13668,13685,13690,13698,13698,13700
2022-02-21,14134,My Dwarves Fly,5.59080952882962,19160.3,19075,19126,19166,19182,19188,19192,19193
2022-02-21,25993,"Drive on Moscow: Operation Typhoon, 1941",5.59078233552402,10195.3,10052,10154,10208,10228,10238,10242,10245
2022-02-21,205439,Flink,5.59076713411734,11078.9,10842,10998,11095,11138,11154,11160,11165
2022-02-21,94615,The Last King of Scotland: The Uganda-Tanzania War 1978-1979,5.59076132153643,10541.9,10440,10508,10554,10566,10571,10576,10578
2022-02-21,9284,Treasure Falls,5.59074025105656,18056.3,18094,18069,18054,18045,18044,18044,18044
2022-02-21,5294,Fury in the West,5.59073726491294,8278.6,8227,8272,8278,8289,8293,8296,8295
2022-02-21,6282,Azhanti High Lightning,5.59070291740234,9322,9379,9328,9309,9310,9312,9309,9307
2022-02-21,482,Sky Runner,5.59069943033981,16969,17277,17107,16957,16900,16857,16846,16839
2022-02-21,63900,Pirate Plank,5.59069474313415,17994.9,18040,18003,17992,17989,17980,17980,17980
2022-02-21,237088,Triangoli,5.59068917611945,10333.7,10103,10261,10347,10384,10405,10416,10420
2022-02-21,10998,Word Jam,5.59067720217411,14381.4,14550,14441,14365,14341,14329,14326,14318
2022-02-21,4096,Nodwick: The Card Game,5.59066030085959,18209.7,18241,18225,18208,18203,18197,18197,18197
2022-02-21,2699,Fire Team,5.5906340800124,8294.1,8109,8249,8304,8337,8351,8354,8355
2022-02-21,259945,NFL Showdown,5.59063324274398,13695.6,13643,13685,13703,13705,13709,13712,13712
2022-02-21,194777,"Rabbit Island: Explore, Build, Conquer!",5.59061779462296,11023.9,10857,10965,11033,11064,11079,11083,11086
2022-02-21,127650,Naval War of 1812,5.59061630508725,12243.4,12106,12203,12257,12277,12285,12288,12288
2022-02-21,8651,Pi mal Daumen,5.5905874246889,12406.4,12327,12382,12413,12426,12429,12434,12434
2022-02-21,8079,MLB SportsClix,5.59054128873233,11030.4,11117,11051,11021,11008,11007,11004,11005
2022-02-21,5725,The Journeys of Paul,5.59053659207774,12720.9,12937,12788,12703,12667,12653,12650,12648
2022-02-21,3275,Imperator,5.59052870545883,9356.6,9117,9265,9377,9415,9434,9443,9445
2022-02-21,275214,Among Thieves,5.59052836613509,13554.3,13600,13566,13555,13544,13540,13537,13538
2022-02-21,233933,Kitty Cataclysm,5.59052241979635,13225.3,13143,13198,13231,13243,13252,13255,13255
2022-02-21,26906,South Mountain,5.59051509944131,8048.7,7757,7954,8079,8112,8135,8149,8155
2022-02-21,207796,Ahead in the Clouds,5.59047863462972,11659.6,11758,11691,11650,11637,11629,11627,11625
2022-02-21,3044,Air Assault on Crete / Invasion of Malta: 1942,5.59047411702287,5031,5181,5084,5012,4997,4985,4979,4979
2022-02-21,249364,¡TACO FIGHT!,5.59046899651317,12903.1,12782,12860,12911,12932,12943,12946,12948
2022-02-21,257960,Götterdämmerung,5.59046254478538,11001.9,10868,10956,11009,11033,11047,11049,11051
2022-02-21,137912,Top 5 Rummy,5.59045476571083,11466.1,11333,11428,11474,11494,11511,11511,11512
2022-02-21,242317,Postcard Dungeons,5.59044869297285,12738.9,12733,12739,12737,12737,12742,12742,12742
2022-02-21,17971,War in the Desert,5.59043417026251,7157.4,6860,7061,7183,7226,7250,7260,7262
2022-02-21,31926,TAIJI,5.59043361347509,10671.6,10681,10670,10667,10668,10669,10673,10673
2022-02-21,3921,Street Illegal,5.59041568954621,12489.7,13515,12869,12424,12265,12153,12108,12094
2022-02-21,20645,Tenakee,5.59040397713936,15940.3,16125,16009,15924,15898,15882,15871,15873
2022-02-21,162093,I Hate Zombies,5.59039922657136,21554.1,21485,21528,21558,21571,21577,21580,21580
2022-02-21,86165,Neos,5.59039893562787,13715.7,13668,13709,13720,13725,13730,13729,13729
2022-02-21,192668,Flag Dash,5.59038663599961,9103.4,9289,9159,9089,9065,9045,9039,9038
2022-02-21,289802,Dadaocheng (Second Edition),5.59037563127281,8692.3,8520,8638,8706,8728,8745,8754,8755
2022-02-21,15830,Scene It? Disney,5.59037509839564,16752.4,17153,16914,16733,16664,16616,16597,16590
2022-02-21,147474,8 Masters' Revenge,5.59035638654702,8584.7,8714,8633,8584,8556,8538,8535,8533
2022-02-21,218459,Think 'n Sync: The Great Minds Think Alike Game,5.59034288441727,14041.4,14046,14043,14041,14040,14040,14041,14039
2022-02-21,189628,Tesseract,5.59032838159964,10903,10891,10900,10907,10901,10905,10908,10909
2022-02-21,11195,Karottenklau,5.5903279486868,16401.1,16488,16438,16400,16375,16371,16369,16367
2022-02-21,300081,Hideous Abomination,5.59032525951345,12239.9,12037,12177,12262,12294,12301,12303,12305
2022-02-21,34152,Grind,5.5903239813949,7899.7,7992,7920,7893,7884,7871,7870,7868
2022-02-21,165889,Safe Breaker,5.59030771161061,14948.3,15001,14963,14943,14935,14932,14932,14932
2022-02-21,273092,Crumbs,5.59030610201622,11821.1,11727,11793,11825,11836,11856,11855,11856
2022-02-21,296644,Dawn's Early Light: The War of 1812,5.5903031860514,9914.6,9644,9832,9938,9978,9998,10004,10008
2022-02-21,297673,Pocket Paragons,5.59029817699487,11533.1,11294,11465,11562,11588,11603,11608,11612
2022-02-21,158891,Krynea Battlefield,5.59028936219735,10338.9,10162,10287,10350,10378,10393,10401,10401
2022-02-21,8041,Monopoly: The Lord of the Rings Trilogy Edition,5.59028817094082,20603.7,20213,20457,20624,20695,20733,20748,20756
2022-02-21,167787,Die die DIE,5.5902559381535,12838.6,12714,12800,12847,12865,12880,12881,12883
2022-02-21,180599,Sly Dice,5.59019369176951,11877.6,11810,11852,11884,11892,11900,11903,11902
2022-02-21,168265,oddball Aeronauts 2: Double the Trouble,5.59017784202305,11450.6,11400,11433,11456,11464,11466,11467,11468
2022-02-21,6641,Desert Steel,5.59016587255487,8486.6,8319,8436,8510,8526,8535,8539,8541
2022-02-21,16184,Gracias,5.59016263263556,17743.9,17829,17772,17740,17728,17716,17712,17710
2022-02-21,8307,Killer,5.59014586655762,10515.7,10640,10554,10511,10484,10477,10473,10471
2022-02-21,11438,La Bataille de Corunna-Espagnol,5.59008551638299,7491,7209,7404,7511,7551,7574,7590,7598
2022-02-21,311191,Influentia,5.5900709181022,11022.6,10888,10976,11029,11054,11066,11071,11074
2022-02-21,259829,Loser,5.59006875992883,13055.1,13066,13065,13055,13049,13053,13049,13049
2022-02-21,21859,Figaro,5.59005733763547,21017.3,20868,20975,21032,21056,21061,21064,21065
2022-02-21,271522,L'Auberge des pirates,5.59003691834349,12936.4,12817,12903,12949,12961,12974,12975,12976
2022-02-21,173462,Dreary Hamlet,5.59003232281165,10462.6,10292,10410,10477,10497,10517,10521,10524
2022-02-21,39067,"June '44: The Struggle for Normandy, 1944",5.59001671003713,10920.7,10724,10855,10936,10962,10983,10990,10995
2022-02-21,4291,"Armor: A Tactical Game of Armored Combat in Western Europe, 1944-1945",5.59001621369221,7631.6,7325,7532,7660,7706,7728,7732,7738
2022-02-21,1278,Dutch InterCity,5.58999206353207,8469.3,8317,8421,8491,8505,8515,8518,8518
2022-02-21,702,Wabbit Wampage,5.58994188062626,10650.3,10974,10754,10629,10581,10547,10536,10531
2022-02-21,229527,National Economy Mecenat,5.58986807621921,9927.3,9811,9879,9935,9957,9964,9972,9973
2022-02-21,140693,Fox & Chicken,5.58975543877145,11832.7,11728,11801,11837,11856,11868,11869,11870
2022-02-21,181476,Grandpa Beck's Nuts about Mutts,5.58974490966932,13851.1,13821,13846,13852,13854,13859,13863,13863
2022-02-21,276551,Mysthea: The Fall,5.5897319855008,9372.4,9081,9259,9397,9443,9470,9477,9480
2022-02-21,279649,Balk,5.58972385103513,13045.1,12949,13005,13056,13068,13077,13079,13082
2022-02-21,129038,Wolsung Steampunk Skirmish Game,5.58970839683873,10713,10471,10633,10734,10773,10790,10793,10797
2022-02-21,263051,Big Easy Busking,5.58970384367256,11085.7,10903,11026,11101,11130,11142,11147,11151
2022-02-21,234700,My Story,5.58964462867952,8781.6,8739,8777,8782,8791,8795,8794,8793
2022-02-21,4342,"Screaming Eagles in Holland: The 101st Airborne Division's Defense of Hell's Highway, 22-23 September, 1944",5.58963760739209,7573.1,7269,7467,7600,7647,7672,7677,7680
2022-02-21,176071,Sitting Ducks Deluxe,5.5895624011459,14113.4,14104,14115,14111,14115,14114,14117,14118
2022-02-21,126613,"Warhammer 40,000 (Sixth Edition)",5.5895621810815,5144.4,5118,5140,5152,5150,5151,5149,5151
2022-02-21,215066,Gang Rush Breakout,5.5895580639113,8854.6,8926,8865,8837,8841,8838,8838,8837
2022-02-21,40550,Star Trek Customizable Card Game (Second Edition),5.5895576149276,6503,6436,6477,6508,6521,6525,6528,6526
2022-02-21,7382,Chickamauga: The Confederacy's Last Hope,5.5895572243431,8962.3,8743,8884,8988,9015,9031,9036,9039
2022-02-21,205226,Chocobo's Crystal Hunt,5.58953227437285,20638.6,20542,20606,20642,20658,20670,20675,20677
2022-02-21,136085,Die verzauberten Rumpelriesen,5.58949855699444,13230,13140,13199,13234,13248,13260,13263,13266
2022-02-21,5522,UNO Rummy-Up,5.58943383745069,13888,14066,13948,13878,13849,13828,13824,13823
2022-02-21,103752,Schachen,5.58941055327581,10729.6,10557,10673,10746,10771,10785,10786,10789
2022-02-21,251037,1347: De Nigrae Pestis Ludo,5.58940064801448,7618,7644,7629,7607,7610,7613,7612,7611
2022-02-21,18606,Birds of Prey: Air Combat in the Jet Age,5.58937129791758,6346.7,5994,6215,6379,6431,6464,6470,6474
2022-02-21,205544,Rescue Polar Bears,5.58936497498149,9027.3,8885,8979,9042,9062,9073,9074,9076
2022-02-21,144865,Sushi Draft,5.58935135014442,16184.4,16479,16290,16159,16115,16090,16083,16075
2022-02-21,246315,Okavango,5.58934635963192,12217.3,12279,12240,12210,12205,12195,12196,12196
2022-02-21,14535,SPANC: Space Pirate Amazon Ninja Catgirls,5.58933982625713,21039.7,20812,20972,21063,21091,21110,21115,21115
2022-02-21,7228,Victory at Waterloo,5.58931703929458,11761.1,11628,11714,11772,11793,11802,11808,11811
2022-02-21,21506,New Mastermind,5.58931272805014,12309.3,12770,12466,12270,12204,12159,12153,12143
2022-02-21,260282,Pet Evil,5.58930180518349,11186.6,10913,11105,11204,11252,11273,11278,11281
2022-02-21,41305,Orchard: The Card Game,5.5892742063756,13766.7,13722,13762,13768,13776,13779,13779,13781
2022-02-21,56410,Activity kompakt,5.58925061103102,14210.1,14295,14237,14205,14195,14181,14179,14179
2022-02-21,273164,Potemkin Empire,5.589240098865,10957,10962,10955,10957,10957,10956,10956,10956
2022-02-21,35305,Kahmaté,5.58923815973903,11276.9,11288,11279,11276,11273,11277,11273,11272
2022-02-21,170867,Battle of Durak,5.58922547240109,13691,13624,13681,13699,13703,13708,13711,13711
2022-02-21,138748,Flash!,5.58920157979683,17347.1,17404,17369,17340,17331,17332,17330,17324
2022-02-21,195149,DETHRONED: The Real-Time Combat Card Game,5.5891639984864,11978.9,11755,11906,11995,12029,12048,12059,12060
2022-02-21,11821,Jotto,5.58915502097259,12244.6,12213,12234,12245,12255,12253,12255,12257
2022-02-21,198541,Paper 'Mech,5.5891412586618,10243.1,10016,10173,10270,10292,10311,10318,10322
2022-02-21,6405,Four Battles of the Ancient World,5.58913693374736,11322.3,11434,11347,11314,11296,11288,11288,11289
2022-02-21,108080,Shadows Upon Lassadar,5.58913240744128,10682,10596,10646,10685,10702,10713,10715,10717
2022-02-21,6046,Gettysburg: Lee's Greatest Gamble,5.5891310280068,8980.7,8890,8942,8994,9000,9007,9014,9018
2022-02-21,239262,Platoon Commander Deluxe: The Battle of Kursk,5.58912116203456,9745.4,9487,9669,9765,9800,9824,9835,9838
2022-02-21,7750,Tannenberg: Eagles in the East / Galicia: The Forgotten Cauldron,5.58910655710752,9448.3,9177,9345,9480,9518,9536,9539,9543
2022-02-21,90730,Dungeon in a Tin,5.58908224609872,12090.3,12039,12061,12096,12107,12109,12109,12111
2022-02-21,6976,St-Lô: Normandy 1944 – The Breakout Begins,5.58907024909318,8302.9,8084,8240,8323,8352,8370,8373,8378
2022-02-21,286891,The Last Station,5.58905607465905,10215.4,9935,10130,10246,10279,10301,10306,10311
2022-02-21,256443,Sideshow Swap,5.5890265309327,11744.3,11601,11692,11756,11775,11790,11797,11799
2022-02-21,245025,Paradise Lost,5.58900506173962,10537.4,10401,10495,10550,10568,10576,10585,10587
2022-02-21,88006,Patton's First Victory: Tunisia,5.58897474319608,11320,11139,11262,11336,11361,11376,11382,11384
2022-02-21,261316,Waroong Wars (Second Edition),5.58895475979426,12166,11993,12108,12181,12206,12218,12227,12229
2022-02-21,155636,Level 7 [Invasion],5.58894918979707,6771.9,6647,6718,6781,6801,6814,6818,6824
2022-02-21,179251,Urban Operations,5.58893362034871,7657.1,7385,7576,7691,7722,7735,7743,7748
2022-02-21,16466,Across the Pacific,5.5889129605456,9548.3,9244,9450,9579,9615,9643,9652,9655
2022-02-21,243636,Immortal 8,5.58890506462553,9309.1,9086,9227,9325,9359,9384,9390,9393
2022-02-21,175824,Labyrinx,5.58885673683133,12272.7,12081,12210,12297,12320,12330,12334,12337
2022-02-21,2369,Fiasko,5.58883949935983,14782.4,14817,14792,14781,14775,14772,14770,14770
2022-02-21,325038,The Brambles: A Solo Card Game,5.58883520221712,11797.4,11575,11724,11809,11844,11872,11877,11881
2022-02-21,68947,Arvuutin,5.58883284166312,11843.3,11717,11806,11853,11871,11884,11884,11888
2022-02-21,38981,Bobby Sitter,5.58882740607741,18841.7,18826,18836,18844,18846,18846,18847,18847
2022-02-21,157973,Born to Serve,5.58881306913457,11192.7,10949,11116,11212,11253,11270,11274,11275
2022-02-21,260307,Kaboom Universe,5.58879086234906,11057.6,10981,11025,11059,11078,11085,11087,11088
2022-02-21,158973,Albion's Legacy,5.58877710891181,5757.9,5686,5735,5762,5776,5779,5784,5783
2022-02-21,69602,Phase 10: Das Brettspiel,5.58877359328274,15430.3,15790,15557,15417,15347,15315,15299,15287
2022-02-21,239907,Seat Wars,5.58871640696155,12280.9,12074,12214,12302,12329,12344,12351,12352
2022-02-21,19419,Euphrates & Tigris: Contest of Kings,5.58869983243264,4360,5201,4686,4296,4165,4083,4051,4038
2022-02-21,160762,Oni,5.58869184748479,12341.9,12384,12354,12341,12339,12327,12325,12323
2022-02-21,194388,Blacksmith Brothers,5.58865474534777,10605.6,10445,10552,10622,10641,10656,10659,10664
2022-02-21,292394,DIE in the Dungeon!,5.58864129354538,11110.1,10982,11064,11117,11142,11150,11156,11160
2022-02-21,97751,Hit the Throttle!,5.58863963317055,14374.3,14379,14373,14369,14375,14375,14374,14375
2022-02-21,21182,1850: The MidWest,5.58862506707434,8535.4,8301,8461,8569,8588,8606,8610,8613
2022-02-21,180644,3 Kings,5.58859292162217,9050,8906,9002,9062,9084,9097,9098,9101
2022-02-21,297478,Cortex + Challenge,5.58854914898628,12643.6,12552,12621,12655,12664,12669,12671,12673
2022-02-21,145492,Der Schatz von Castellina,5.5885468833474,13911.3,13875,13899,13911,13918,13924,13926,13926
2022-02-21,2706,Attack of the Mutants!,5.58848263637925,10986.4,11009,10988,10982,10980,10984,10980,10982
2022-02-21,140743,Catan Junior Madagascar,5.58847302246645,11948.4,11802,11897,11956,11981,11999,12001,12003
2022-02-21,237800,The Long Road,5.58844733019559,11138.1,10991,11089,11149,11170,11188,11190,11190
2022-02-21,31553,COBRA: The Normandy Campaign,5.58842700879598,8536.3,8359,8484,8563,8575,8584,8593,8596
2022-02-21,231801,Party & Co: Extreme 3.0,5.58842244077925,13285.1,13189,13249,13296,13309,13316,13318,13319
2022-02-21,43845,18Ardennes,5.58839904611533,8044.6,7755,7950,8076,8106,8131,8144,8150
