date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-04-17,9870,Marengo 1800,5.6012950784922,9666,9424,9586,9680,9723,9745,9750,9754
2022-04-17,3843,Tomb Raider Collectible Card Game,5.60122870125158,10277.4,10485,10358,10266,10229,10208,10199,10197
2022-04-17,2559,Blockade,5.60122494188147,11490.1,11561,11518,11488,11476,11463,11463,11462
2022-04-17,240108,Pocket Sub,5.6011792001892,16418,16555,16459,16406,16390,16377,16372,16367
2022-04-17,14137,Party Animals,5.60116952807857,15193.9,15357,15244,15177,15157,15145,15140,15137
2022-04-17,8059,Ideology: The War of Ideas,5.60116069475359,4979.6,5610,5202,4944,4830,4775,4750,4746
2022-04-17,10168,Citadel: The Battle of Dien Bien Phu,5.60115903073588,9358.9,9062,9260,9393,9431,9450,9454,9462
2022-04-17,279931,Animalchemists,5.60115211173905,12564.3,12391,12502,12572,12607,12620,12628,12630
2022-04-17,96765,CardFight!! Vanguard,5.6011471431188,8260.3,8198,8228,8266,8279,8282,8284,8285
2022-04-17,131332,Berserk: War of the Realms,5.6011457620771,6867.6,7049,6921,6851,6831,6814,6805,6802
2022-04-17,129310,"Belisarius's War: The Roman Reconquest of Africa, AD 533-534",5.60112819712266,11995.6,11933,11966,11996,12009,12018,12022,12025
2022-04-17,296113,Station Master,5.60108493064328,12739,12587,12693,12757,12769,12788,12789,12790
2022-04-17,200729,Game of Blame,5.60107660317837,10716.6,10772,10736,10700,10704,10702,10703,10699
2022-04-17,5503,TimeTripper,5.60103777593341,9762.9,9970,9840,9736,9706,9699,9696,9693
2022-04-17,199882,Risk: Star Trek 50th Anniversary Edition,5.60101331907028,10844.7,10745,10820,10847,10868,10876,10878,10879
2022-04-17,37739,Sutter's Mill,5.6010055755861,7124.4,7541,7262,7091,7033,6992,6979,6973
2022-04-17,212807,Backpacks & Blisters (Second Edition),5.60099987838268,10824.7,10750,10800,10825,10843,10851,10853,10851
2022-04-17,67486,Bubble Talk,5.6009617498062,19989.3,19902,19957,20002,20010,20012,20021,20021
2022-04-17,239930,Tour Operator,5.6009585408916,9999.6,9984,9984,10004,10002,10006,10009,10008
2022-04-17,251405,Creatures and Cupcakes,5.60092000721257,13450.4,13484,13472,13456,13439,13434,13435,13433
2022-04-17,205960,In the Name of Odin: Kickstarter Edition,5.60091302495263,10849.3,10751,10824,10854,10871,10879,10883,10883
2022-04-17,17382,History of the Roman Empire,5.60090657433888,8096.7,8179,8118,8088,8079,8074,8070,8069
2022-04-17,396,Der dreizehnte Holzwurm,5.60090495179011,13977.6,14063,14009,13978,13959,13949,13945,13940
2022-04-17,265585,Linkee 3,5.60085854157767,13136.1,13056,13110,13150,13159,13158,13160,13160
2022-04-17,261265,Monster-Bande,5.60081424296996,12617,12454,12562,12637,12657,12667,12670,12672
2022-04-17,83228,Fairy Tale in My Pocket,5.60081084633187,12655.7,12495,12603,12673,12691,12703,12711,12714
2022-04-17,192814,Lobo: 10° Aniversário,5.60081044231553,12605.6,12538,12579,12609,12624,12628,12630,12631
2022-04-17,223454,Corona de Hierro,5.60079886186413,9786.1,9551,9701,9809,9840,9861,9870,9871
2022-04-17,260126,New Salem: Second Edition,5.60079724535975,10870.6,10752,10839,10882,10895,10909,10907,10910
2022-04-17,1028,Kraut & Rüben,5.60078746936287,14423.4,14553,14478,14419,14398,14374,14372,14370
2022-04-17,11030,Sherco's Grand Slam Baseball Game,5.60077546450707,10436.3,10237,10369,10461,10481,10498,10503,10505
2022-04-17,195180,Universal Rule,5.60072635262263,9914.9,9768,9874,9933,9950,9956,9960,9963
2022-04-17,272692,Medieval Pong,5.60068798755408,12958.7,12856,12925,12967,12986,12991,12992,12994
2022-04-17,204461,Major General: Duel of Time,5.60065928613303,12397.9,12413,12403,12396,12391,12393,12395,12394
2022-04-17,5590,Hallo Dachs!,5.60065680977472,14498.1,14613,14534,14490,14470,14464,14458,14458
2022-04-17,224011,Gold Armada,5.60062996187788,14018.9,14106,14051,14015,13999,13987,13987,13987
2022-04-17,4332,Dibs,5.60059255935232,12021.3,11819,11952,12034,12068,12086,12094,12096
2022-04-17,21286,Parlay,5.6005623917607,12322.7,12556,12409,12312,12267,12245,12237,12233
2022-04-17,7831,Risorgimento 1859: the Second Italian War of Independence,5.60051132326519,7695.9,7471,7625,7716,7748,7764,7771,7776
2022-04-17,140468,You Suck,5.60050881433678,13823.4,13985,13893,13818,13782,13765,13761,13760
2022-04-17,20043,Warumono 2,5.60050059156498,12724.7,12750,12724,12721,12718,12719,12720,12721
2022-04-17,24270,Hoyuk,5.60045682457932,7266.1,7603,7371,7237,7190,7161,7151,7150
2022-04-17,171775,Dexikon,5.60037117741973,10719.7,10815,10751,10701,10698,10695,10690,10688
2022-04-17,125634,Inception: Solo card game,5.6003511761839,10659.4,10446,10591,10677,10709,10726,10731,10736
2022-04-17,154939,MERCS: Recon – Counter Threat,5.60033346494502,6575.7,6500,6537,6578,6592,6601,6610,6612
2022-04-17,26840,Von 0 auf 100,5.60032250860623,12791.6,12692,12761,12800,12811,12822,12827,12828
2022-04-17,201281,Apocalypse: The Game of Nuclear Devastation,5.60029670142322,10878.6,10785,10849,10889,10897,10910,10908,10912
2022-04-17,41624,Osmanli Harbi: The Ottoman Fronts – 1914 to 1918,5.60028464481083,9296.3,8998,9190,9328,9373,9390,9395,9400
2022-04-17,5589,Full House,5.60027815279507,14046.1,14238,14107,14035,14003,13983,13979,13978
2022-04-17,91831,Got 'Em!,5.60026748191222,13200,13263,13220,13200,13184,13179,13177,13177
2022-04-17,101206,Night Drop: 6 June 44,5.60025494049754,10395.3,10195,10328,10413,10442,10459,10465,10465
2022-04-17,20253,Diaballik,5.60023021688318,10496,10519,10509,10499,10493,10482,10485,10485
2022-04-17,283805,To the Death!,5.60022513102577,10431.9,10216,10355,10457,10482,10499,10506,10508
2022-04-17,244910,Brainwaves: The Astute Goose,5.60022231564099,13349.1,13288,13336,13357,13362,13367,13366,13368
2022-04-17,168653,Wilderness Empires,5.6001731074563,10933.7,10780,10884,10949,10964,10980,10988,10991
2022-04-17,233206,Werebeasts,5.600150978866,14532.7,14760,14607,14509,14481,14463,14457,14452
2022-04-17,29281,Party & Co: Original,5.60013821826717,14052.9,14261,14118,14038,14008,13984,13981,13980
2022-04-17,158918,FLY,5.60012227471391,21110.3,20957,21059,21124,21150,21157,21162,21163
2022-04-17,1337,Kuba,5.60011318073542,11117.1,11252,11176,11099,11081,11073,11069,11070
2022-04-17,256480,Disastles,5.60011295785692,9296.3,9084,9220,9314,9348,9362,9369,9377
2022-04-17,8320,Sicily: The Race for Messina,5.60009140530284,7236.6,7157,7204,7239,7258,7264,7266,7268
2022-04-17,92666,Hegemonic,5.60008253687164,4250,4215,4227,4258,4260,4267,4262,4261
2022-04-17,155020,Animals Frightening Night!,5.60006998621038,12365.3,12433,12382,12364,12348,12344,12345,12341
2022-04-17,170298,One-hour Wargames,5.60005405087276,10896.7,10643,10818,10918,10955,10973,10983,10987
2022-04-17,247963,Fist of Dragonstones: The Tavern Edition,5.60003890524027,10843.4,10811,10834,10840,10851,10855,10856,10857
2022-04-17,139728,MCS,5.60003848276123,11369.6,11206,11306,11381,11410,11424,11429,11431
2022-04-17,120033,Kampen om Norge,5.60001525289736,10268.6,10038,10201,10286,10315,10342,10347,10351
2022-04-17,290378,Escape From Hades,5.60001267981128,9423.7,9135,9330,9460,9489,9511,9517,9524
2022-04-17,130393,Broadhorns: Early Trade on the Mississippi,5.59999936327507,8634.4,8503,8595,8639,8664,8677,8681,8682
2022-04-17,1890,Plateau,5.59998460460762,9510.9,9316,9450,9528,9555,9570,9579,9578
2022-04-17,181476,Grandpa Beck's Nuts about Mutts,5.59997868183506,13683.3,13657,13678,13684,13690,13692,13691,13691
2022-04-17,130907,Jungle Brunch,5.59997775704494,11889.6,12115,11956,11864,11838,11824,11816,11814
2022-04-17,12055,Streets of Stalingrad (Third Edition),5.59996582683697,6085.6,5760,5984,6110,6154,6191,6199,6201
2022-04-17,194640,Under My Bed,5.59995707026993,14763.4,14835,14799,14751,14744,14738,14739,14738
2022-04-17,29078,Frontiers: Liberty or Death!,5.59994375669316,9074.9,9375,9172,9045,9006,8982,8974,8970
2022-04-17,247135,The Villagers,5.59989047836387,11681.1,11459,11602,11696,11727,11758,11760,11766
2022-04-17,220987,Bloody Monday,5.59984879804192,9158.6,8838,9065,9188,9232,9256,9264,9267
2022-04-17,5296,Waterloo,5.59984753332538,8740.7,9447,8976,8695,8586,8516,8489,8476
2022-04-17,18699,EinStein würfelt nicht!,5.59984215360577,11971.4,11888,11938,11971,11988,12002,12006,12007
2022-04-17,191178,Wolfed,5.59983477960203,13101.7,12997,13074,13113,13126,13134,13135,13133
2022-04-17,177513,Strife: Shadows & Steam,5.59978660542501,9841.4,9795,9839,9852,9852,9850,9851,9851
2022-04-17,3641,Grand Imperialism,5.59978533045474,10550.3,10395,10497,10566,10588,10597,10604,10605
2022-04-17,295483,ワイルドハントフェス (Wild Hunt Festival),5.59978391768538,10982.1,10801,10923,10997,11027,11039,11042,11046
2022-04-17,311751,I Am Death Now?,5.59972738484025,13268.1,13189,13253,13276,13283,13289,13293,13294
2022-04-17,201812,Mageling,5.59971081214624,9979.1,9737,9911,10005,10032,10050,10058,10061
2022-04-17,166931,Ghost Blaster,5.59970968886046,13950,14030,13983,13944,13933,13925,13923,13912
2022-04-17,132407,Stone & Relic,5.59970422216935,10819,10826,10827,10813,10811,10817,10819,10820
2022-04-17,233783,Dwarf,5.59969898083499,10906.7,10817,10879,10920,10929,10934,10934,10934
2022-04-17,202821,The Fool's Journey,5.5996523200659,12115.1,11916,12040,12132,12171,12178,12182,12187
2022-04-17,220248,Grimdark Future,5.59959194819585,10751.9,10467,10668,10778,10812,10838,10848,10852
2022-04-17,311020,Marvel Battleworld,5.59957285733174,12607.9,12523,12578,12610,12630,12635,12639,12640
2022-04-17,257967,Speed Cups⁶,5.59956521619061,13321.3,13259,13306,13330,13334,13338,13340,13342
2022-04-17,1780,Knights of Camelot,5.59949489401272,8976.1,8966,8971,8971,8980,8980,8981,8984
2022-04-17,43196,Yalu: The Chinese Counteroffensive in Korea: November 1950-May 1951 (Second Edition),5.59948130057639,9325.4,9096,9237,9353,9382,9398,9404,9408
2022-04-17,262626,Gnomes at Midnight,5.59946890262785,11510.4,11290,11435,11530,11559,11580,11589,11590
2022-04-17,285193,Brief Border Wars,5.59942141099739,9680.4,9449,9597,9694,9735,9754,9764,9770
2022-04-17,88147,Adaman,5.59942097764564,13764.9,13852,13809,13758,13748,13735,13727,13725
2022-04-17,2189,Pfusch,5.59941610571514,12671,12787,12701,12656,12641,12641,12637,12634
2022-04-17,217424,Tenno,5.59938848025556,13124,13315,13190,13108,13083,13063,13057,13052
2022-04-17,287110,NICE TRY: The Challenge Party Game,5.59938132376499,12545.7,12365,12482,12555,12589,12604,12609,12616
2022-04-17,209090,Dragon Dodge,5.59937267274995,11765.4,11544,11691,11787,11818,11835,11840,11843
2022-04-17,937,1825 Unit 1,5.59934527002712,5673,5534,5611,5694,5704,5716,5724,5728
2022-04-17,260904,Crimopolis,5.59929051812271,10618.6,10410,10552,10643,10667,10681,10687,10690
2022-04-17,7590,Seastrike,5.59927975731934,10058.1,9840,9991,10080,10105,10128,10129,10134
2022-04-17,285892,Boss Quest,5.59927003254814,12234,12279,12246,12239,12228,12218,12215,12213
2022-04-17,36903,Squadron Strike!,5.59924854828157,8401.1,8084,8303,8430,8467,8497,8512,8515
2022-04-17,243297,Centrix,5.59924101023042,11602,11385,11541,11612,11650,11670,11675,11681
2022-04-17,203845,Dig Down Dwarf (Second Edition),5.59922374683305,10942.1,10833,10918,10953,10961,10974,10977,10979
2022-04-17,19732,Berserker Halflings from the Dungeon of Dragons,5.5991957354026,14817.6,15094,14924,14804,14757,14722,14713,14709
2022-04-17,41149,Linkage,5.59917733260048,10613,10541,10589,10620,10628,10637,10639,10637
2022-04-17,136086,"Die Welt: Singapur, wo liegt das nur?",5.59917719880404,14183.6,14190,14185,14177,14180,14185,14183,14185
2022-04-17,7993,Pole Position,5.59916591873208,11978,12060,11995,11966,11960,11956,11955,11954
2022-04-17,91050,Venture Forth,5.59915509388821,8825.6,9100,8907,8808,8764,8740,8734,8726
2022-04-17,124647,Top This! A Pizza Flicking Game,5.59913758760155,16587.9,16745,16642,16584,16552,16533,16531,16528
2022-04-17,1916,Shuttles,5.59912620689044,13924.4,14506,14144,13894,13794,13725,13707,13701
2022-04-17,130202,Cock & Bull,5.59912183209753,13397.3,13348,13376,13399,13410,13416,13416,13416
2022-04-17,92499,Djam,5.59908097282156,16951.6,17072,17003,16945,16919,16909,16907,16906
2022-04-17,117997,Spot it! On the Road,5.59907302696621,13607,13571,13590,13608,13617,13620,13621,13622
2022-04-17,297478,Cortex + Challenge,5.59904446338933,12602.9,12513,12567,12608,12627,12633,12636,12636
2022-04-17,183402,Space Planets,5.59903181999878,13375.1,13453,13408,13370,13359,13348,13345,13343
2022-04-17,19902,Shiloh: April Glory,5.59901530547795,10015.9,9819,9958,10035,10061,10075,10080,10083
2022-04-17,16085,Legends of Wrestling,5.59891717940596,12023.9,11783,11937,12044,12082,12104,12108,12109
2022-04-17,124248,Tóncc,5.59890853634111,11077,10824,11002,11098,11139,11154,11159,11163
2022-04-17,129280,Skyway Robbery,5.59889896690478,9076.1,9021,9063,9074,9084,9093,9098,9100
2022-04-17,137651,What's He Building in There?,5.59887398003893,5247,5284,5246,5240,5244,5236,5239,5240
2022-04-17,27813,Saikoro,5.59886430334773,12055.6,11969,12018,12057,12081,12088,12088,12088
2022-04-17,171500,El Dorado Canyon,5.59885359422992,11338.1,11069,11252,11360,11397,11423,11432,11434
2022-04-17,177209,"Pizza, Spaghetti e Mandolino",5.59885245133043,11447.9,11256,11372,11461,11492,11513,11518,11523
2022-04-17,223669,Premières Gloires,5.59881458446086,9279.1,8947,9168,9307,9358,9385,9392,9397
2022-04-17,220331,Saipan: The Bloody Rock,5.5987874567314,8221,7846,8110,8258,8301,8336,8345,8351
2022-04-17,121076,Home Sweet Home,5.59878571962018,13215.3,13342,13260,13206,13186,13176,13172,13165
2022-04-17,32150,Ambush Alley! A Game of Modern Urban Combat,5.59876564838031,10279.4,10026,10206,10298,10332,10360,10366,10368
2022-04-17,254394,Banned Books,5.59876547097204,10878.4,10865,10880,10880,10882,10880,10882,10880
2022-04-17,159405,The Shadow Over Westminster,5.59874246418685,9581.7,9538,9565,9588,9592,9595,9597,9597
2022-04-17,5637,APBA Pro Football,5.59871612940708,9983.1,10016,9983,9980,9976,9974,9976,9977
2022-04-17,146387,This Is Not a Test: Post-Apocalyptic Skirmish Rules,5.59870740683928,10656.4,10373,10566,10685,10724,10741,10749,10757
2022-04-17,140779,Guardians' Chronicles,5.59869904173303,7976.1,7988,7983,7972,7968,7973,7973,7976
2022-04-17,28004,Legendary Dungeoneer: Wrath of the Serpent Goddess,5.59864964128826,9201.6,9097,9162,9208,9228,9236,9240,9240
2022-04-17,200593,Quest Stories,5.59862904495296,13160,13068,13129,13175,13183,13188,13189,13188
2022-04-17,14953,Backpacker,5.59862014962667,17233.1,17430,17319,17227,17193,17159,17153,17151
2022-04-17,128388,Librium,5.59860397413143,13162,13069,13131,13178,13185,13190,13191,13190
2022-04-17,209773,100 Swords: The Gold King's Dungeon,5.59859635564096,11760,11528,11682,11784,11814,11833,11837,11842
2022-04-17,165719,Super Fantasy: Night of the Badly Dead,5.59858205384018,9641.7,9492,9582,9649,9670,9695,9699,9705
2022-04-17,43332,Austerlitz 20,5.59857610465518,11010.9,10854,10965,11030,11045,11056,11061,11065
2022-04-17,36478,Gridstones,5.59855311077237,12882,12831,12866,12886,12897,12897,12898,12899
2022-04-17,525,Pisa,5.59852470493779,11763.3,11816,11770,11763,11752,11750,11746,11746
2022-04-17,186501,Super PACS: The Game of Politics About the Game of Politics,5.59851387322735,11912,11736,11856,11926,11955,11966,11971,11974
2022-04-17,40773,"Bürger, Baumeister & Co.",5.59846617496138,11995.6,12315,12084,11961,11926,11900,11894,11889
2022-04-17,285536,Cloaked Cats,5.59846480121155,11830.6,11759,11800,11833,11846,11852,11860,11864
2022-04-17,306687,Get Out of Colditz: The Card Game,5.59846039759297,11004.1,10861,10964,11019,11036,11047,11051,11051
2022-04-17,62143,Circus Train,5.59842918363284,9080,8917,9025,9094,9118,9131,9137,9138
2022-04-17,207398,Hungarian Rhapsody: The Eastern Front in Hungary,5.59842879896896,8018.7,7600,7898,8056,8114,8147,8157,8159
2022-04-17,140796,Fluxx: The Board Game,5.59842515160546,11310.4,12656,11789,11207,11004,10870,10830,10817
2022-04-17,99976,Alien Menace,5.59840969496765,11526.4,11503,11516,11526,11532,11534,11536,11538
2022-04-17,270237,Red Peak,5.59838973136957,14082.1,14061,14080,14085,14081,14089,14089,14090
2022-04-17,110643,Le Retour de l'Empereur,5.59834881868977,9101.4,8780,8999,9122,9171,9205,9215,9218
2022-04-17,151070,Gladiatoris,5.5983435846305,10515.9,10214,10416,10542,10580,10611,10623,10625
2022-04-17,3513,Electronic Stratego,5.59833207226979,11720.9,11729,11718,11721,11712,11720,11722,11724
2022-04-17,212687,Cauldron Master,5.59832687492085,11894.4,11852,11876,11901,11904,11908,11909,11911
2022-04-17,303635,Rat Attack Party,5.59824508883829,12766.6,12596,12718,12780,12806,12818,12823,12825
2022-04-17,23615,Kulikovo 1380: The Golden Horde,5.59822828234788,9858.3,9685,9798,9876,9902,9911,9916,9920
2022-04-17,70912,UNO MOD,5.59822723094982,14664.3,14721,14679,14664,14648,14647,14645,14646
2022-04-17,4386,Fanorona,5.59819329491705,8263.4,8373,8294,8253,8241,8230,8226,8227
2022-04-17,315671,Animal Upon Animal: Unicorns,5.59819281303669,12807.9,12646,12767,12822,12844,12856,12860,12860
2022-04-17,262370,Spiky Dastards,5.59819234119937,15246.9,15318,15272,15247,15231,15222,15219,15219
2022-04-17,4449,The Battle of Monmouth,5.59813008839072,9239.6,9163,9197,9245,9262,9268,9270,9272
2022-04-17,155245,In Security,5.59812256441471,13865.3,13876,13879,13865,13860,13860,13859,13858
2022-04-17,299028,Dream Catcher,5.59812134296062,13714.4,13683,13704,13721,13727,13720,13723,13723
2022-04-17,144290,Intrigue City,5.59808397026326,9216.1,9078,9169,9230,9248,9261,9263,9264
2022-04-17,170043,7: The Defense of Lwów,5.59808084762172,11786.1,11682,11738,11796,11813,11823,11826,11825
2022-04-17,184462,Alchemidus,5.59805083250896,12539.7,12542,12539,12542,12542,12539,12537,12537
2022-04-17,138728,Domus Domini,5.59803202658435,9386,9338,9363,9392,9400,9401,9403,9405
2022-04-17,308126,The Coding,5.59802044831618,11175,10942,11100,11192,11227,11246,11258,11260
2022-04-17,244738,Anatomy Fluxx,5.59799607397532,12236,12374,12273,12229,12207,12193,12188,12188
2022-04-17,123923,Super Hero Squad Card Game,5.59794844250594,13096,12983,13063,13104,13123,13132,13133,13134
2022-04-17,244609,Flick Fleck,5.59794600434862,13217.4,13122,13188,13233,13242,13244,13246,13247
2022-04-17,305498,Tomorrow Dies Today,5.5979431279125,9215,8826,9099,9246,9297,9337,9347,9353
2022-04-17,260334,Winston,5.59793368996099,15865.3,15969,15905,15855,15844,15831,15829,15824
2022-04-17,38504,Hurry'Cup!,5.59791831798985,19524.6,19469,19507,19531,19537,19542,19543,19543
2022-04-17,138748,Flash!,5.59791567837788,17333.7,17410,17366,17329,17315,17310,17305,17301
2022-04-17,107372,Les Rois Francs,5.59791162248553,11876.6,11738,11831,11885,11908,11923,11924,11927
2022-04-17,19623,Handy,5.59789667112005,15820.3,15916,15862,15820,15795,15785,15782,15782
2022-04-17,176013,¡Abordaje!,5.59789625079893,11289.1,11435,11326,11280,11262,11243,11239,11239
2022-04-17,326983,Nuevos Mundos,5.59787098435447,11055.3,10889,11004,11069,11089,11109,11112,11115
2022-04-17,232446,Eureka!,5.59786633220868,13424,13370,13407,13426,13434,13442,13445,13444
2022-04-17,251987,Rainbow Knights,5.59786370524635,15279.6,15358,15302,15269,15265,15257,15255,15251
2022-04-17,206437,Drinking Quest: Journey into Draught,5.59785938880668,13298.4,13304,13307,13300,13292,13293,13296,13297
2022-04-17,151972,Village in a Box,5.59785840717193,13673,13773,13700,13658,13652,13644,13642,13642
