date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-05-23,209774,100 Swords: The Silver Queen's Dungeon,5.54162691825553,13519.9,13344,13461,13534,13560,13575,13581,13584
2022-05-23,154890,Click & Crack,5.54161352649256,14178.1,14233,14194,14176,14171,14163,14156,14154
2022-05-23,116402,"Sheep, Dogs and Wolves",5.54160362399784,14513.7,14380,14460,14526,14543,14558,14563,14566
2022-05-23,315046,The Sherlock Files: Vol III – Puzzling Plots,5.541592930478,14315.7,14149,14276,14334,14349,14362,14368,14372
2022-05-23,301662,Epic Spell Wars of the Battle Wizards: Hijinx at Hell High,5.5415843725988,12740.7,12590,12692,12756,12778,12786,12791,12792
2022-05-23,55828,"Mees, kes teadis ussisõnu",5.54157031555396,15400.6,15448,15427,15392,15387,15385,15383,15382
2022-05-23,25299,New York Central,5.54156912445519,12728.7,12666,12705,12731,12746,12751,12750,12752
2022-05-23,308870,Plotalot,5.54156352530312,12744.6,12574,12694,12760,12782,12797,12801,12804
2022-05-23,129322,Kaijudo,5.54156087246412,14189.4,14239,14200,14185,14179,14175,14174,14174
2022-05-23,276107,Genesia,5.54155535651389,12156.9,12111,12134,12162,12166,12174,12174,12177
2022-05-23,266744,Rick and Morty: Look Who's Purging Now Card Game,5.541554245253,15629.6,15587,15618,15629,15638,15644,15645,15646
2022-05-23,195253,Naruto Shippuden: The Board Game,5.5415268673916,11527.6,11554,11527,11527,11521,11520,11523,11521
2022-05-23,229319,Human Interface: Be a Better Human,5.5415162989113,9185,9224,9192,9182,9178,9170,9174,9175
2022-05-23,35003,Zark City,5.54149265897426,11674.3,11619,11654,11677,11687,11695,11694,11694
2022-05-23,222913,Qwarks,5.5414920894567,14581.7,14444,14535,14598,14614,14623,14629,14629
2022-05-23,316760,Assault on the Marmot King,5.54148792651993,11334.6,11098,11257,11357,11393,11407,11412,11418
2022-05-23,130286,Volcano Island Countdown,5.5414787715769,15450.4,15458,15457,15460,15456,15441,15440,15441
2022-05-23,965,Ben Hurt,5.54147452702253,15888.4,16296,16067,15854,15784,15754,15737,15727
2022-05-23,1140,Ballonrennen,5.54146845347986,15248.7,15373,15287,15237,15220,15211,15207,15206
2022-05-23,244528,The Mysterious Magical Lake,5.54146783384008,15047.4,14968,15030,15048,15062,15073,15074,15077
2022-05-23,191292,Mafia the Party Game,5.54146205919828,12759,12600,12708,12776,12794,12809,12813,12813
2022-05-23,4011,Jerusalem,5.54145580393995,11260.3,11130,11210,11270,11294,11302,11307,11309
2022-05-23,299690,Forest Guardians,5.54145441101106,12756,12617,12712,12771,12786,12800,12803,12803
2022-05-23,260937,Welcome To... Mini,5.54145441101106,12755,12616,12711,12770,12785,12799,12802,12802
2022-05-23,7870,Columns,5.54145011962318,14418.4,14315,14382,14424,14441,14452,14457,14458
2022-05-23,14088,Starfight,5.54142865213718,12999.1,12852,12950,13013,13036,13046,13048,13049
2022-05-23,38886,Boot Hill,5.54142644918839,11893.9,11853,11879,11904,11905,11905,11906,11905
2022-05-23,1522,Get Out,5.54142406678384,18578.9,18666,18618,18572,18556,18547,18547,18546
2022-05-23,161600,Panzer Vor!,5.54140839516411,12535,12368,12479,12548,12574,12591,12592,12593
2022-05-23,42493,Giro D'Italia Card Game,5.54140429362524,15718.7,15808,15746,15714,15699,15694,15686,15684
2022-05-23,136606,Sergeants Miniatures Game: Red Devils,5.54138732328717,10817.3,10574,10736,10834,10873,10897,10902,10905
2022-05-23,8717,The Schlieffen Plan,5.54138208127631,9907.7,9649,9823,9939,9968,9987,9991,9997
2022-05-23,277931,King of Indecision,5.54137433424959,12428.4,12201,12347,12457,12479,12497,12508,12510
2022-05-23,3369,John Carter: Warlord of Mars,5.54137255353349,8490.4,8441,8473,8498,8497,8505,8508,8511
2022-05-23,63779,Shake 'n Take,5.54135936250341,16530.6,16543,16531,16523,16529,16527,16530,16531
2022-05-23,80908,4 Monkeys,5.54135869550949,16244.1,16377,16279,16234,16215,16203,16202,16199
2022-05-23,292464,Grimm: A Card Game,5.54135775881414,12782.3,12604,12725,12790,12822,12842,12846,12847
2022-05-23,220597,INTERACTION: No more boredom!,5.54134834627174,14861.4,14752,14838,14870,14881,14893,14897,14899
2022-05-23,24051,Fowl Play!,5.54133896229642,10225.1,10444,10298,10211,10179,10158,10146,10140
2022-05-23,296353,Color It!,5.54133363453439,15561.6,15522,15556,15560,15569,15573,15575,15576
2022-05-23,286021,Free Market: NYC,5.54133046426455,10511.7,10252,10434,10541,10571,10590,10595,10599
2022-05-23,27291,AtmosFear: Khufu – The Mummy,5.54132141929295,15685.4,15814,15730,15671,15653,15647,15643,15640
2022-05-23,24693,They Shall Not Pass: The Battle of Verdun 1916,5.54131092095641,10844,10789,10834,10848,10856,10859,10860,10862
2022-05-23,276832,Fantasy Ranch,5.54129309208473,12796.6,12591,12734,12813,12848,12860,12863,12867
2022-05-23,84922,21 Motines,5.5412923933864,13038.6,12948,13012,13058,13059,13064,13065,13064
2022-05-23,7970,Arctic Storm: The Russo-Finnish Winter War 1939-40,5.54127893328706,8442,8348,8409,8460,8462,8468,8473,8474
2022-05-23,226330,Trash Lords,5.54127682571333,12802.3,12582,12736,12821,12856,12870,12875,12876
2022-05-23,148330,Burning Rome,5.54127437015441,13633.6,13543,13597,13646,13659,13661,13663,13666
2022-05-23,14736,Let's Kill!,5.54127316575579,21723.7,21554,21661,21741,21764,21779,21782,21785
2022-05-23,22604,The Halls of Montezuma,5.54126694698676,7571.3,7574,7575,7578,7570,7567,7567,7568
2022-05-23,255696,Jungle Race,5.5412486419012,16002.9,15982,15998,16013,16008,16005,16007,16007
2022-05-23,149332,Trivial Pursuit: World of Warcraft,5.54123283822593,15802,15858,15813,15794,15786,15787,15788,15788
2022-05-23,7491,Princess,5.5412186130354,16598,16630,16603,16597,16593,16590,16586,16587
2022-05-23,6197,The Sun of Austerlitz,5.54121286202438,8968.7,8738,8894,8989,9021,9042,9047,9050
2022-05-23,1635,Demonlord,5.54118816234171,9900.7,9762,9857,9921,9936,9939,9942,9948
2022-05-23,38334,Logan Stones,5.54117902010912,15582.4,15828,15671,15555,15524,15503,15499,15497
2022-05-23,164600,Monkeys Need Love Too,5.54115897877454,14136.1,13999,14096,14145,14169,14180,14182,14182
2022-05-23,133671,A Fool's Fortune,5.54115851045156,9526,9814,9597,9497,9460,9443,9439,9432
2022-05-23,36413,Pressure Point,5.54115043926947,15681,15677,15683,15676,15683,15684,15682,15682
2022-05-23,17728,"Traveller: The Classic Games, Games 1-6+",5.54114781271646,10623.4,10435,10568,10637,10664,10685,10687,10688
2022-05-23,150138,10 Negritos,5.54113316813173,10654.6,10768,10681,10644,10635,10627,10616,10611
2022-05-23,298545,Spoilers: The Game – Travel Edition,5.54113144822402,14899.3,14795,14870,14903,14923,14932,14935,14937
2022-05-23,163908,This House Is Haunted,5.54112431351057,12819.3,12611,12753,12842,12868,12882,12888,12891
2022-05-23,206666,Beneath Nexus,5.54112037091623,12801.3,12694,12766,12805,12826,12837,12840,12841
2022-05-23,7367,More Backpacks and Blisters,5.54111900664223,14755.9,14680,14727,14761,14774,14779,14785,14785
2022-05-23,85899,Sphactérie (425 av. J.-C.),5.54111872213614,12824.1,12593,12751,12848,12880,12892,12901,12904
2022-05-23,4257,Crafty Badger,5.54111749738418,19764.9,19754,19760,19764,19766,19765,19773,19772
2022-05-23,801,Crimean War Battles,5.54111710279356,10500.4,10379,10460,10514,10529,10538,10541,10542
2022-05-23,193699,Konflikt '47,5.54110522285585,12105.1,11850,12024,12125,12156,12186,12196,12199
2022-05-23,281310,Waters Edge,5.54110480099758,13526.7,13340,13465,13540,13568,13587,13593,13594
2022-05-23,23912,Dread Pirate: Buccaneer's Revenge,5.54109590846103,11968.6,12164,12021,11951,11932,11910,11903,11899
2022-05-23,5457,Dread Pirate,5.54109344040775,22374.4,22249,22330,22388,22406,22413,22416,22419
2022-05-23,14585,Scene It? Turner Classic Movies,5.54109271359558,16576,16584,16578,16574,16572,16571,16575,16578
2022-05-23,284003,Sunflower Valley: A Tile-Laying Game,5.54108675783897,14599.9,14457,14549,14621,14637,14642,14646,14647
2022-05-23,100278,Tripolo,5.5410766189696,15350,15296,15325,15360,15363,15368,15369,15369
2022-05-23,184490,Mein Schatz,5.54106153546691,15556,15513,15549,15552,15565,15569,15572,15572
2022-05-23,10968,Crash Canyon,5.5410585238168,14659,14639,14658,14663,14663,14663,14664,14663
2022-05-23,227502,Medieval,5.54105471950715,10106,10056,10103,10111,10116,10116,10119,10121
2022-05-23,249658,Burger Party,5.5410528157976,15661.9,15631,15644,15664,15670,15675,15674,15675
2022-05-23,33541,Friedland 1807,5.54102827683591,11558.1,11301,11460,11585,11614,11642,11651,11654
2022-05-23,4977,VOR: The Maelstrom,5.54102577502354,10609.9,10460,10564,10620,10643,10659,10660,10663
2022-05-23,7955,"Seelöwe: The German Invasion of Britain, 1940",5.54102186823503,9822.7,9873,9845,9813,9811,9808,9805,9804
2022-05-23,309208,Doudou,5.54101742656509,14358,14193,14315,14372,14393,14407,14411,14415
2022-05-23,5988,Wings Over France,5.54100173305212,10454.1,10236,10382,10477,10501,10523,10528,10532
2022-05-23,208670,Labyrinth: Paths of Destiny (Third Edition),5.5409738254924,11096.1,11153,11106,11093,11085,11080,11079,11077
2022-05-23,229408,Death Show TV,5.54097090313583,13401.1,13351,13384,13405,13410,13418,13420,13420
2022-05-23,287345,The Suits: Season 1,5.54096955275493,12827.1,12703,12781,12839,12859,12867,12870,12871
2022-05-23,205790,Doodle China,5.54096801568328,12797.3,12781,12800,12800,12800,12802,12800,12798
2022-05-23,260980,Power On!,5.54096576854635,15324.1,15259,15298,15329,15341,15346,15348,15348
2022-05-23,22808,Vroeger of Later,5.54096010255558,12820.6,12725,12790,12832,12845,12851,12849,12852
2022-05-23,210044,Monopoly: Rick and Morty,5.54095926411372,16487.9,16496,16493,16491,16486,16483,16483,16483
2022-05-23,319295,National Lampoon's Christmas Vacation: Twinkling Lights Game,5.54095065180992,15524.7,15478,15510,15527,15535,15538,15542,15543
2022-05-23,257604,Macbeth,5.54094125829177,13664.4,13573,13630,13678,13686,13693,13695,13696
2022-05-23,80044,Fury in the East,5.54093122931715,11749.3,11574,11687,11760,11792,11806,11811,11815
2022-05-23,215806,IKAN,5.54090805694663,12845,12668,12784,12865,12889,12897,12905,12907
2022-05-23,8394,Ludoviel,5.54089947600038,15763.1,15799,15773,15761,15755,15753,15751,15750
2022-05-23,56641,NUTS! Second Edition: Europe 1944,5.54089762401635,11661.3,11437,11597,11681,11711,11731,11733,11739
2022-05-23,304490,Friday the 13th: Horror at Camp Crystal Lake,5.54088180654293,12825.4,12771,12813,12831,12838,12841,12841,12843
2022-05-23,224751,ROBiTs,5.54088037948725,20467.1,20426,20455,20470,20476,20481,20481,20481
2022-05-23,184664,Sandwich Masters,5.5408795624536,13542,13478,13520,13541,13556,13563,13567,13569
2022-05-23,180906,Portal of Morth,5.5408709204576,8893.3,8790,8859,8910,8913,8923,8929,8929
2022-05-23,25628,Tranquility Base,5.54086599448799,12846.7,12698,12796,12863,12887,12891,12894,12898
2022-05-23,325704,Escape Room: The Game – 2 Players Horror,5.54085420295287,12833.4,12761,12815,12840,12854,12853,12855,12856
2022-05-23,118337,Urbanization,5.54085013939092,6539.4,6932,6675,6494,6440,6423,6409,6403
2022-05-23,172885,Blindes Huhn (Second Edition),5.54084726901588,13912.7,13779,13874,13926,13937,13950,13961,13962
2022-05-23,33875,Alkemy,5.54083159746415,12084.3,11899,12026,12098,12128,12139,12147,12153
2022-05-23,31887,AmuseAmaze,5.54082460232576,15976.1,16101,16021,15971,15944,15933,15933,15930
2022-05-23,70597,Trollland,5.5408239231003,14803.6,14883,14829,14795,14786,14780,14776,14776
2022-05-23,205101,A Dog's Life,5.5408200731191,16246,16481,16317,16226,16192,16176,16170,16160
2022-05-23,137780,Thématik,5.54081378893882,15976.7,15953,15961,15978,15981,15986,15988,15990
2022-05-23,284072,Shiloh 1862,5.54080596119825,11948.3,11716,11870,11971,12004,12022,12025,12030
2022-05-23,20050,Tekeli-li,5.54079735677753,14916.1,15005,14957,14902,14892,14886,14886,14885
2022-05-23,5052,"Austerlitz: The Battle of Three Emperors, 2 December 1805",5.54079307883704,13074.9,13050,13069,13081,13084,13081,13079,13080
2022-05-23,88931,"Verbàlia, el joc",5.5407927048176,13466,13551,13497,13458,13448,13440,13435,13433
2022-05-23,959,Luftschiff,5.5407918441312,9888.3,9658,9812,9916,9942,9956,9965,9969
2022-05-23,254322,Marvel Strike Teams,5.54078915813,12842.6,12769,12819,12852,12864,12866,12864,12864
2022-05-23,273937,Mopsen,5.54078467703242,16361,16364,16359,16356,16362,16362,16362,16362
2022-05-23,285707,DUBITO,5.54078351831036,14493.7,14345,14436,14503,14532,14543,14547,14550
2022-05-23,183677,Rookie Heroes,5.54077778265633,14770.7,14709,14749,14773,14784,14791,14794,14795
2022-05-23,161543,Length x Wit,5.54077116632079,13213.3,13052,13161,13232,13249,13263,13266,13270
2022-05-23,178572,Waterloo: Quelle Affaire!,5.54076540164986,12870.3,12659,12805,12894,12920,12935,12938,12941
2022-05-23,247526,The Snitch,5.5407619140131,12847.7,12751,12821,12859,12872,12875,12878,12878
2022-05-23,7980,Mississippi Banzai,5.54076183099151,12566.9,12441,12525,12577,12596,12609,12610,12610
2022-05-23,161726,Sword & Spear: Wargames Rules for Ancient and Medieval Battles,5.54076165229104,11790.7,11559,11706,11810,11845,11868,11873,11874
2022-05-23,160470,Ice Cream Combo,5.54074882321892,16234.3,16221,16228,16237,16236,16239,16239,16240
2022-05-23,259638,10 Latidos,5.5407394282793,15313.1,15240,15290,15323,15330,15333,15337,15339
2022-05-23,3100,Backpacks and Blisters,5.5407359028588,12813,12903,12848,12808,12791,12783,12781,12777
2022-05-23,1043,Pitstop,5.5407345665258,14328.6,14317,14326,14332,14331,14331,14331,14332
2022-05-23,225166,Rogue State,5.54073118988429,11044.3,10820,10966,11060,11098,11115,11123,11128
2022-05-23,25768,Long Live the King,5.54072741875568,9217.3,9148,9194,9217,9229,9241,9246,9246
2022-05-23,157254,Corps Command: Dawn's Early Light – Red Hammer,5.54071819717087,12050.9,11830,11980,12065,12102,12122,12126,12131
2022-05-23,288430,Penguinramids,5.54071795308227,13426.7,13259,13376,13441,13466,13480,13481,13484
2022-05-23,21915,Le Vol de l'Aigle,5.54071705002106,11333,11116,11268,11353,11385,11400,11403,11406
2022-05-23,285102,Dans les Cordes,5.54070279439188,13882.3,13707,13824,13903,13924,13934,13940,13944
2022-05-23,275158,Offensive Adult Party Game,5.5407020184209,12455.4,12214,12372,12485,12514,12530,12536,12537
2022-05-23,139137,Firefly: Out to the Black,5.54069576281284,13611.7,14350,13881,13571,13439,13369,13341,13331
2022-05-23,84864,Insidious Sevens,5.54069283697917,13630,13613,13621,13632,13637,13636,13636,13635
2022-05-23,35457,Burnside Takes Command,5.54069239923035,11351.6,11085,11275,11376,11413,11433,11437,11442
2022-05-23,20741,Abbott's New Card Games,5.54068871588202,13221.7,13030,13160,13250,13265,13281,13282,13284
2022-05-23,244460,Invisible,5.54068647297961,15226.3,15149,15196,15227,15245,15254,15256,15257
2022-05-23,16153,Labyrinth Treasure Hunt,5.54068259729161,20409.7,20322,20384,20415,20434,20435,20439,20439
2022-05-23,136813,Midgard: The Card Game,5.54067087497929,11587.4,11417,11522,11600,11625,11644,11652,11652
2022-05-23,229909,Dungeon of Darkness,5.54065314103021,14257.7,14076,14207,14276,14297,14310,14318,14320
2022-05-23,282332,Waterloo: Napoleon's Last Battle,5.54064545260862,12122.4,11875,12043,12139,12176,12201,12210,12213
2022-05-23,26686,"Battle for Galicia, 1914",5.54064436677797,13575.1,13394,13512,13587,13618,13632,13641,13642
2022-05-23,245532,18GB: The Railways of Great Britain,5.54064287927498,9275.4,8970,9178,9299,9346,9370,9379,9386
2022-05-23,297702,Fury at Midway,5.54063746934185,11909.4,11712,11836,11930,11955,11973,11979,11981
2022-05-23,67022,RisiKo! Challenge,5.54063695653043,13684.9,13714,13691,13686,13677,13677,13674,13675
2022-05-23,569,Maestro,5.54063202051845,13912.4,14246,14038,13885,13825,13803,13797,13793
2022-05-23,296204,KnifeTank: The Shüffling,5.54062128051442,12894.1,12652,12822,12918,12950,12969,12974,12974
2022-05-23,10676,Star Frontiers: Knight Hawks,5.54061404870172,9828.7,9864,9843,9819,9819,9820,9818,9818
2022-05-23,118051,Spinnengift und Krötenschleim,5.54060994609463,14700.1,14705,14706,14705,14699,14695,14695,14696
2022-05-23,86003,Aether Captains,5.54060912445519,12864.3,12806,12847,12872,12883,12880,12882,12880
2022-05-23,4084,The Alamo,5.54060714705105,11667.3,11778,11692,11657,11638,11635,11637,11634
2022-05-23,11694,Great War at Sea: Cruiser Warfare,5.54059627693665,10704.7,10638,10679,10713,10722,10726,10727,10728
2022-05-23,35635,Get to the Chopper!!!,5.54059319034124,14674.1,14583,14647,14685,14694,14702,14704,14704
2022-05-23,235470,Os Incríveis Parques de Miss Liz,5.54058604477641,12894,12692,12832,12911,12937,12958,12963,12965
2022-05-23,270140,Go Gecko Go!,5.54058436168733,12074.9,12070,12076,12071,12078,12073,12078,12078
2022-05-23,68606,12 Realms,5.54057866423371,12457.4,13976,13086,12359,12087,11949,11887,11858
2022-05-23,209642,Sherlock Holmes and Moriarty's Web,5.54056759040504,14113.7,14112,14115,14115,14114,14119,14110,14111
2022-05-23,217884,Shadowrun: Zero Day,5.54056149639665,12881.7,12767,12844,12897,12909,12917,12918,12920
2022-05-23,8109,The Battle of Lobositz,5.54055652356667,12417.7,12339,12381,12431,12438,12445,12444,12446
2022-05-23,11166,Brandywine & Germantown,5.54055589955493,8689.3,8388,8595,8709,8757,8784,8795,8797
2022-05-23,272234,Los Muertos No Hablan,5.54053849328669,15490.6,15423,15479,15496,15507,15508,15510,15511
2022-05-23,280999,The Devil's to Pay! The First Day at Gettysburg,5.54052739548364,10422.6,10165,10344,10444,10481,10502,10509,10513
2022-05-23,39426,"Kursk, South Flank: A Panzer Grenadier Game",5.5405245029248,11276.9,11047,11197,11295,11327,11355,11357,11360
2022-05-23,186624,Pacal's Rocket,5.5405218903163,12872.1,12853,12868,12876,12878,12876,12877,12877
2022-05-23,7973,My Haunted Castle,5.54051916349066,17102.7,17154,17126,17102,17096,17083,17079,17079
2022-05-23,9044,All Quiet on the Western Front,5.54051793420713,11026.9,10837,10962,11039,11068,11088,11095,11099
2022-05-23,11149,It from the Pit,5.54051215863387,15916.9,15884,15908,15919,15926,15925,15928,15928
2022-05-23,14685,Angus: Batalhas Medievais,5.54050075028121,11027.9,10915,10996,11034,11055,11062,11067,11066
2022-05-23,272078,Rat-a-Tat Roll,5.54049380786605,15206.1,15125,15169,15209,15222,15237,15240,15241
2022-05-23,99042,The American Revolution: Decision in North America,5.54049083237022,11191.6,11030,11136,11201,11228,11244,11250,11252
2022-05-23,7815,Secrets of the Deep,5.54047706788198,15085.3,15139,15106,15075,15078,15071,15065,15063
2022-05-23,1919,D-Day (3rd edition),5.54047665240587,8290,8830,8486,8233,8162,8123,8101,8095
2022-05-23,245952,Import / Export Captain Edition,5.54047362649135,11192.9,10968,11122,11208,11247,11264,11268,11273
2022-05-23,197377,Waterloo 1815: Napoleon's Last Battle,5.54046936872009,10037.6,9704,9936,10071,10115,10137,10148,10152
2022-05-23,154931,Pepper & Carrot: The Potion Contest,5.54045816456866,12890.4,12815,12870,12900,12907,12912,12914,12915
2022-05-23,31803,Wadi,5.54045690873283,11141,11276,11164,11129,11111,11106,11101,11100
