date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-04-27,4282,Greed,5.5835189689773,21434.4,21258,21370,21446,21473,21490,21499,21505
2022-04-27,65590,Bumbesi,5.5835044797579,12339.4,12611,12427,12317,12279,12254,12246,12242
2022-04-27,255392,The Acts,5.5834776169496,9177,8866,9079,9202,9251,9270,9284,9287
2022-04-27,160908,Plus Ultra: The Court of the Emperor Charles V,5.58346641826567,6620.3,6322,6520,6643,6684,6716,6726,6731
2022-04-27,197071,Gambler × Gamble!,5.58346227328857,11161.6,11093,11130,11162,11177,11187,11190,11192
2022-04-27,5155,Dorada,5.58339450915531,12225.7,12335,12253,12220,12205,12187,12190,12190
2022-04-27,189610,Vs System 2PCG: The Defenders,5.58339439453427,9174.6,8894,9088,9190,9239,9259,9274,9278
2022-04-27,83068,1955: The War of Espionage,5.58334570301671,8200.6,8690,8375,8159,8090,8045,8027,8018
2022-04-27,191364,Twilight Squabble,5.583286092545,15386.1,15892,15573,15344,15269,15220,15208,15197
2022-04-27,220707,Pile-Up Rush,5.58327630495536,11389.6,11347,11360,11393,11403,11405,11409,11410
2022-04-27,14992,Sword & Skull,5.58325633983133,19923.6,19727,19835,19919,19966,19992,20011,20015
2022-04-27,179723,Dino Twist,5.58325268572827,10619.3,10691,10642,10613,10598,10599,10598,10594
2022-04-27,843,Circus Minimus,5.58325179478874,8586.9,8693,8636,8572,8563,8553,8548,8543
2022-04-27,56690,Multiplayer Pentago,5.58323652739286,10226,10355,10263,10212,10200,10186,10184,10182
2022-04-27,2895,Nanofictionary,5.58322139483889,12594.6,13224,12822,12537,12443,12397,12376,12363
2022-04-27,11106,"Warhammer 40,000: Rogue Trader",5.58320900060835,4071.1,3979,4044,4075,4086,4101,4106,4107
2022-04-27,20266,"Bitter End: Attack to Budapest, 1945",5.58317962175638,7467.7,7205,7378,7499,7528,7548,7557,7559
2022-04-27,124545,Town Center,5.58313918847009,5683,5828,5725,5670,5659,5637,5634,5628
2022-04-27,183963,Invaders from Dimension X!,5.58313385740075,8818.3,8585,8740,8847,8869,8890,8894,8903
2022-04-27,264669,Antietam 1862,5.58309787875354,8391.9,8085,8287,8431,8465,8483,8494,8498
2022-04-27,274563,Ghostbusters: Blackout,5.58309617420973,9180,8932,9105,9201,9238,9255,9262,9267
2022-04-27,104340,Meltdown 2020,5.58308059577274,9689.1,9848,9729,9674,9653,9639,9641,9640
2022-04-27,159633,Start Player Express,5.58307496211982,11130.1,11116,11115,11132,11136,11136,11138,11138
2022-04-27,32990,Axis Empires: Dai Senso!,5.58306481619619,5791.4,5410,5653,5824,5878,5916,5927,5932
2022-04-27,12451,Pro Action Football,5.58303450972963,11714.9,11794,11742,11708,11698,11688,11687,11687
2022-04-27,195508,Into The Echoside,5.58299828365507,9200.6,8900,9113,9224,9271,9293,9301,9302
2022-04-27,142988,Hunters of Arcfall,5.58297570372855,11337.1,11561,11410,11321,11289,11263,11261,11255
2022-04-27,1663,Clue: Dungeons & Dragons,5.58297174963313,10859,11414,11057,10807,10726,10682,10667,10660
2022-04-27,151450,Bull Moose,5.58295649975456,8860.9,8610,8780,8892,8918,8935,8943,8948
2022-04-27,11202,The First World War,5.58294125075289,7164.4,7622,7305,7130,7063,7021,7007,7003
2022-04-27,22029,"I Ain't Been Shot, Mum",5.58293275445205,7931.6,7581,7810,7966,8011,8041,8054,8058
2022-04-27,3625,DeathMaze,5.58286954342944,10532.9,10890,10649,10506,10445,10422,10412,10406
2022-04-27,131118,Asgard,5.58280792016936,3229.9,3254,3207,3218,3227,3235,3234,3234
2022-04-27,26747,Space Junkyard,5.58276537056275,10149.7,10446,10252,10131,10080,10052,10045,10042
2022-04-27,195742,The Godfather: A New Don,5.5827604750999,9131,9114,9130,9121,9131,9137,9140,9144
2022-04-27,5698,The Emperor Returns,5.5827378568098,6991.6,6751,6908,7008,7044,7071,7078,7081
2022-04-27,2997,Soldier Kings: The Seven Years War Worldwide,5.58273330182642,7500.1,7611,7531,7492,7478,7465,7463,7461
2022-04-27,116806,Napoleon Against Russia,5.5827125440881,8114.1,7715,7995,8146,8207,8235,8249,8252
2022-04-27,612,Kippit,5.58270189753453,13484.1,13722,13582,13465,13425,13405,13398,13392
2022-04-27,12188,Garden Competition,5.58265885178449,7269.1,7137,7224,7280,7299,7312,7315,7317
2022-04-27,62226,Iron and Oak,5.58255329713189,7660.6,7547,7625,7675,7685,7692,7700,7700
2022-04-27,12616,Zingo!,5.58253962198433,21804.3,21630,21745,21821,21845,21858,21865,21866
2022-04-27,120305,Farmerama,5.58253710426644,8619.6,8953,8734,8601,8549,8507,8498,8495
2022-04-27,286358,Commands & Colors Tricorne: Jacobite Rising,5.58253125331551,8735.9,8384,8629,8768,8816,8843,8854,8857
2022-04-27,273699,Weird Alchemy,5.58252522994068,10118.3,9969,10079,10129,10154,10163,10167,10167
2022-04-27,270227,"Oh, Fox!",5.58252063868019,10171.6,10139,10162,10172,10179,10182,10183,10184
2022-04-27,23915,Solitaire Caesar,5.58251508404494,8928.4,8823,8898,8943,8948,8963,8963,8961
2022-04-27,7453,Hube's Pocket,5.582514787028,6530.6,6195,6408,6558,6604,6642,6652,6655
2022-04-27,192829,SOW,5.58250864190694,9566.4,9935,9659,9536,9479,9463,9449,9444
2022-04-27,1329,Hyle,5.58249994126874,7130.4,6993,7081,7141,7159,7176,7180,7183
2022-04-27,275188,Cat Sudoku,5.5824687228119,11854.7,11892,11851,11851,11851,11846,11846,11846
2022-04-27,177844,Sector 6,5.58245977714998,8103.7,8599,8265,8072,7984,7947,7932,7927
2022-04-27,206236,Wallenstein Big Box,5.58243458499912,7288.3,6958,7180,7309,7365,7397,7404,7405
2022-04-27,193831,ColorFox,5.58242840089855,11951.1,12001,11960,11939,11945,11939,11937,11937
2022-04-27,133689,"Fall Blau: Army Group South, June to December 1942",5.58242600788117,7852.1,7471,7735,7890,7938,7968,7980,7983
2022-04-27,239682,Noises at Night,5.58238145135402,9996.1,9940,9975,9999,10009,10016,10016,10018
2022-04-27,259704,Wizard Thieves,5.58236788743613,9551.6,9218,9454,9581,9626,9649,9664,9669
2022-04-27,35122,"Yetisburg: Titanic Battles in History, Vol. 1",5.58233343490468,13831.4,14424,14039,13788,13694,13641,13624,13610
2022-04-27,3874,Ultimate Mastermind,5.58229576625051,6882,7744,7202,6834,6687,6593,6566,6548
2022-04-27,109657,Ocean Limbo,5.58229213419733,12273.6,12409,12309,12265,12247,12235,12227,12223
2022-04-27,39331,Legends of Boxing,5.58227259127562,9079.3,8723,8959,9109,9153,9196,9206,9209
2022-04-27,36659,Free Trader,5.58227081198255,10750.4,10939,10820,10725,10704,10691,10689,10685
2022-04-27,203321,This War Without an Enemy,5.58226956795353,7205.6,6852,7094,7229,7286,7318,7328,7332
2022-04-27,35476,Barbarossa: Crimea,5.58225540186718,6087,5684,5961,6117,6173,6213,6226,6235
2022-04-27,13266,Three Days of Gettysburg (Third Edition),5.5822522764205,5397.6,5048,5272,5431,5481,5511,5517,5523
2022-04-27,17395,"Prussia's Glory II: Four Battles of the Seven Years War, 1757-1759",5.58219649259636,7615.4,7394,7558,7638,7666,7681,7684,7687
2022-04-27,199907,Sellswords: Olympus,5.58217882044768,9206.9,9055,9159,9217,9248,9254,9256,9259
2022-04-27,139807,Rifugio,5.58213809373506,10735.6,10703,10724,10738,10743,10744,10747,10750
2022-04-27,215155,Space Infantry: Resurgence,5.58212068630854,8591.6,8304,8511,8610,8651,8682,8689,8694
2022-04-27,229315,Escape Room: The Game – Virtual Reality,5.58208892355705,5882,5711,5823,5887,5922,5939,5946,5946
2022-04-27,240902,1918/1919: Storm in the West,5.58208061284487,8833.9,8540,8737,8866,8902,8924,8932,8936
2022-04-27,38499,22 Pommes,5.58207663789592,11625.4,11843,11694,11605,11578,11555,11553,11550
2022-04-27,4113,Tigers in the Mist: Ardennes Offensive,5.58205534613617,7546.1,7381,7494,7567,7584,7599,7599,7599
2022-04-27,177815,Burger Boss,5.58201984358534,8561.1,8594,8592,8552,8551,8549,8546,8544
2022-04-27,276622,Borderlands: Tiny Tina's Robot Tea Party,5.58201572015839,12803.1,12974,12862,12788,12768,12749,12745,12736
2022-04-27,11330,Jass,5.58201190313694,7732.1,7521,7663,7752,7780,7802,7803,7804
2022-04-27,2427,Skirmish,5.58200247802938,10054.9,10197,10112,10038,10017,10009,10007,10004
2022-04-27,2105,Sopwith,5.58200030287848,9768.3,9703,9738,9774,9785,9790,9793,9795
2022-04-27,2520,Renegade Legion: Interceptor,5.58199050918445,6350,6206,6295,6364,6385,6396,6401,6403
2022-04-27,171234,Skulldug!,5.58198152795053,9182.4,9157,9172,9178,9187,9192,9196,9195
2022-04-27,164027,Uruk II: Die Entwicklung geht weiter,5.58197229022282,7406.3,7322,7377,7419,7431,7431,7431,7433
2022-04-27,269766,Soulaween,5.58195831217433,9643.7,9455,9574,9652,9688,9705,9714,9718
2022-04-27,238136,Elementum,5.58195559853736,9207.4,9097,9171,9216,9235,9241,9245,9247
2022-04-27,301317,"Houston, We Have a Dolphin!",5.58194977433339,8184,7945,8098,8203,8242,8264,8265,8271
2022-04-27,204055,Warehouse 13: The Board Game,5.58194553832696,7144,6897,7070,7166,7200,7221,7227,7227
2022-04-27,131232,Mafia City,5.58193880410658,7818.7,7725,7790,7832,7842,7845,7848,7849
2022-04-27,42702,Jackal,5.58192078063137,14026.7,14792,14318,13978,13852,13767,13744,13736
2022-04-27,172033,Crab Stack,5.58191463923702,9522.1,9630,9557,9518,9491,9487,9486,9486
2022-04-27,318307,Holiday Hijinks #1: The Kringle Caper,5.58189312922426,9246.1,9016,9170,9266,9296,9318,9327,9330
2022-04-27,239808,No Escape,5.58188946562529,9214.3,9090,9174,9226,9250,9252,9252,9256
2022-04-27,446,Avalanche,5.58187951237317,15252.7,15652,15393,15225,15164,15123,15110,15102
2022-04-27,89898,Faux•Cabulary,5.58187338904246,14158.3,14509,14280,14127,14076,14049,14035,14032
2022-04-27,23828,Dixie: Gettysburg,5.58184727920936,8780.4,8791,8776,8781,8779,8780,8778,8778
2022-04-27,5271,Stack,5.58184260570111,12398.4,12764,12504,12371,12318,12287,12276,12269
2022-04-27,1439,Penguin Pile-Up,5.58182097542952,22012.9,21859,21970,22027,22049,22061,22061,22063
2022-04-27,152345,La Patrie en Danger 1814,5.58181186204304,7872.4,7488,7753,7916,7957,7990,7999,8004
2022-04-27,2162,"Warhammer 40,000 (Third Edition)",5.58180712480786,2195.6,2738,2399,2175,2085,2011,1985,1976
2022-04-27,159500,We Didn't Playtest This Either with Blue Deck and Dice Are Fun Expansions,5.58180329964756,11721.6,11795,11746,11712,11709,11697,11696,11696
2022-04-27,178051,SCAPE,5.58180170418197,12215.4,12673,12364,12168,12121,12072,12060,12050
2022-04-27,291952,Jeff Davis: The Confederacy at War,5.58178735674883,8321.9,7980,8208,8362,8402,8429,8434,8438
2022-04-27,50719,RisiKo! Prestige,5.58174111008025,8856,8948,8882,8850,8839,8823,8825,8825
2022-04-27,281385,Code 3,5.5817225992579,8022.3,7649,7909,8058,8103,8137,8146,8154
2022-04-27,174556,Blücher,5.58171955033622,8930.9,8605,8827,8958,9002,9032,9041,9051
2022-04-27,1681,Tokyo Express: The Guadalcanal Naval Campaign – 1942,5.58170538525712,4643.7,4395,4558,4671,4708,4717,4725,4732
2022-04-27,278359,Runes & Regulations,5.58168675402547,12065.3,12288,12139,12046,12015,11990,11989,11990
2022-04-27,454,Tante Tarantel,5.58163326862602,11698.9,11809,11738,11687,11670,11665,11660,11663
2022-04-27,179548,Sweet Nose,5.58162269786339,10970.6,10935,10966,10976,10984,10980,10976,10977
2022-04-27,205039,Jackal Archipelago,5.58161679332943,10548.9,10477,10523,10556,10567,10572,10574,10573
2022-04-27,3152,Star Wars: Starfighter Battle Book,5.58160176763543,10099.1,10050,10101,10100,10110,10111,10110,10112
2022-04-27,146451,Wrath of Kings,5.5815974909153,8148.1,7781,8031,8176,8236,8265,8273,8275
2022-04-27,270513,Dekalko,5.58155210049838,11411.4,11356,11388,11413,11424,11434,11432,11433
2022-04-27,218453,Pablo,5.58150733134946,11441.3,11400,11426,11445,11450,11456,11456,11456
2022-04-27,141825,Dirigible Disaster,5.58148599072181,9552.7,9385,9500,9560,9591,9606,9614,9613
2022-04-27,126443,The Lord of the Rings: The Battle for Middle-Earth,5.5814802507245,16193.4,16592,16333,16159,16099,16067,16060,16044
2022-04-27,226354,Słowny Ninja,5.58147664511225,11624.6,11606,11616,11621,11627,11631,11636,11635
2022-04-27,195163,Spy Tricks,5.58147659408044,10352.4,10289,10327,10353,10364,10375,10380,10379
2022-04-27,246728,Gunfights & Gamblin',5.58146830813914,9310.6,8945,9193,9341,9400,9424,9433,9438
2022-04-27,9473,Adam & Eva,5.58145757489529,11770.7,12052,11852,11746,11712,11681,11677,11675
2022-04-27,313467,Unsolved Case Files: Harmony Ashcroft,5.58145097597118,9837.4,9656,9770,9856,9876,9895,9902,9907
2022-04-27,2135,On the Edge,5.58140832178971,7457,7686,7519,7429,7411,7391,7382,7381
2022-04-27,1708,Stellar Conquest,5.58139205942975,4810.6,5024,4891,4794,4768,4738,4731,4728
2022-04-27,301085,Rebis,5.58138433146514,10814.6,11005,10886,10792,10768,10754,10749,10748
2022-04-27,301262,Dicycle Race,5.58129015912367,11358.6,11288,11332,11369,11374,11382,11382,11383
2022-04-27,208804,The Captain Is Dead: Lockdown,5.58128149152606,7302.7,7199,7260,7305,7328,7339,7343,7345
2022-04-27,20966,Queen of the Cupcakes,5.58127904730377,13585,14082,13772,13559,13466,13416,13407,13393
2022-04-27,176914,Gateway: Uprising,5.58127077616982,6810.1,6740,6782,6813,6826,6836,6836,6838
2022-04-27,18615,Warmaster Ancients,5.58126966487823,8180.6,7908,8090,8202,8244,8268,8275,8277
2022-04-27,317367,Cards Against Humanity: Family Edition,5.58126528287384,11707.3,11706,11707,11705,11711,11707,11706,11709
2022-04-27,9918,Rivoli 1797,5.58122253912732,8531.1,8235,8441,8554,8600,8623,8630,8635
2022-04-27,324467,Hey Yo,5.58120935873278,11744.1,11742,11744,11742,11741,11745,11746,11749
2022-04-27,13286,Gloria Mundi,5.58120638135922,4871,5708,5176,4821,4683,4601,4562,4546
2022-04-27,104575,Steam Torpedo: First Contact,5.58119058325948,6963.3,7323,7097,6941,6883,6844,6831,6824
2022-04-27,232831,Super Mario Bros. Power Up Card Game,5.58118502955645,19907.6,19830,19875,19912,19921,19931,19942,19942
2022-04-27,244121,Kings of War: Vanguard,5.58117023575492,7874.4,7457,7744,7919,7969,8000,8011,8021
2022-04-27,193105,Utopia Engine: Beast Hunter,5.5811567312389,9294.4,9059,9214,9306,9349,9371,9378,9384
2022-04-27,148213,Primer: The Gamer's Source for Battles from the Age of Reason,5.58112442778494,7582.3,7150,7444,7627,7682,7714,7727,7732
2022-04-27,288798,Kings of War (Third Edition),5.58112258131786,8388.9,8002,8260,8436,8475,8502,8521,8526
2022-04-27,2680,Stock Ticker,5.5810599701373,14228.3,15081,14560,14165,14035,13945,13915,13897
2022-04-27,158445,Caravelas II,5.58105316122879,9725.3,9606,9677,9730,9753,9767,9772,9772
2022-04-27,140279,Clacks: A Discworld Board Game,5.58102269613708,6653.1,6964,6765,6628,6579,6554,6544,6538
2022-04-27,225569,Geek Out! Masters,5.58099252692332,10952.7,10891,10941,10963,10969,10967,10968,10970
2022-04-27,229235,Guardian's Call,5.580960950685,9202,9316,9230,9191,9173,9167,9170,9167
2022-04-27,147168,Guerra De Mitos II,5.58094714912299,9055.3,8768,8961,9077,9120,9146,9154,9161
2022-04-27,128218,Helvetia Cup,5.58093721842279,7450.7,7337,7420,7468,7481,7482,7483,7484
2022-04-27,224675,"Frutti di Mare: Veni, Vidi, Antipasti!",5.58093558420386,8673.6,8658,8675,8680,8681,8675,8672,8674
2022-04-27,130229,Out of Gears,5.58089524028295,10968.4,11138,11017,10962,10930,10915,10911,10906
2022-04-27,190,Dolce Vita,5.58087785593724,10439,10643,10509,10420,10390,10374,10370,10367
2022-04-27,224119,21 Days,5.58084837179852,7590.3,7477,7569,7603,7613,7620,7625,7625
2022-04-27,7138,The Killing Ground,5.58084701306718,6409.3,6007,6274,6442,6500,6533,6550,6559
2022-04-27,43245,Caesar's Gallic War,5.58084323667521,8336.9,8140,8270,8360,8386,8399,8401,8402
2022-04-27,126313,Sovereign Chess,5.58083398721881,8454.9,8061,8323,8489,8537,8582,8595,8597
2022-04-27,203104,Cthulhu in the House,5.58082583274671,12666.4,12823,12712,12647,12637,12617,12614,12615
2022-04-27,285893,HILO,5.58082436616348,12394.9,12583,12459,12383,12355,12330,12328,12326
2022-04-27,68876,Boots on the Ground,5.58081615432301,9551.9,9604,9567,9547,9543,9537,9533,9532
2022-04-27,300591,"Target for Tonight: Britain's Strategic Air Campaign Over Europe, 1942-1945",5.58080159249473,7553.4,7214,7441,7588,7632,7657,7669,7673
2022-04-27,6250,Chez Grunt,5.58077884286456,12553.6,13096,12747,12502,12428,12382,12365,12355
2022-04-27,305221,Dinosaur Table Battles,5.58077419631017,9891.3,9709,9826,9901,9931,9953,9959,9960
2022-04-27,27624,Pictionary: 15th Anniversary,5.58074257862616,11792.3,11933,11827,11785,11755,11752,11748,11746
2022-04-27,254634,"Pacific Tide: The United States Versus Japan, 1941-45",5.58071275178776,8203,7978,8119,8219,8261,8278,8282,8284
2022-04-27,3057,Warp 6,5.58068611568493,9801.1,9772,9788,9799,9809,9813,9814,9813
2022-04-27,129225,Nehemiah,5.58065185945198,7896,7761,7858,7911,7923,7933,7940,7946
2022-04-27,153724,Pie Factory,5.58051911818783,14701.3,15280,14931,14670,14561,14508,14481,14478
2022-04-27,172007,The Voting Game,5.58051646856904,20461.4,20301,20398,20465,20496,20515,20527,20528
2022-04-27,140236,Convert,5.58049128776948,9045.7,8854,8978,9052,9095,9109,9114,9118
2022-04-27,679,Minion Hunter,5.58047521446546,9650.4,9818,9693,9635,9609,9601,9599,9598
2022-04-27,142265,Prospectus,5.58046546188858,7881.4,7688,7811,7908,7922,7941,7946,7954
2022-04-27,190266,Sans Alliés,5.58043798516521,10291,10178,10253,10299,10308,10330,10334,10335
2022-04-27,665,Quackshot,5.58043704642064,11249,11162,11231,11254,11265,11275,11277,11279
2022-04-27,218769,Lucky Captain,5.58041551977223,12952.4,13112,13014,12942,12908,12901,12896,12894
2022-04-27,25008,Italia,5.58041318165695,5786.6,5695,5757,5785,5806,5819,5821,5823
2022-04-27,16415,Monstertorte,5.58041312776078,12012.7,12059,12027,12002,12004,11998,11998,12001
2022-04-27,256780,Exceed: Seventh Cross – Magic vs. Monsters Box,5.58037631252364,8288.1,7899,8179,8325,8377,8405,8415,8417
2022-04-27,266141,Castello Methoni,5.58035311532313,8363.1,8268,8325,8379,8390,8395,8393,8392
2022-04-27,264242,Bloxx!,5.58033775865825,11715.9,11700,11710,11711,11723,11722,11722,11723
2022-04-27,284294,RatVille,5.58029825665659,8112.4,7860,8035,8128,8171,8194,8199,8200
2022-04-27,179350,Bretagne,5.58028583859623,4748.9,4765,4749,4750,4752,4741,4744,4741
2022-04-27,15274,La Bataille de la Moscowa,5.58027548656599,6639.6,6251,6507,6674,6729,6763,6773,6780
2022-04-27,5965,"October War: Doctrine and Tactics in the Yom Kippur Conflict, 1973",5.58027238116553,7310.4,7129,7250,7323,7352,7370,7374,7375
2022-04-27,286656,Mooncake Master,5.58026464115326,11451.6,11392,11431,11457,11470,11470,11470,11471
2022-04-27,37383,1940: The Fall of France – A Panzer Grenadier Game,5.58025885565546,8346.7,8058,8245,8386,8417,8436,8441,8444
2022-04-27,294508,Saboteur: The Mother Lode Bonus Pack,5.58023660380053,9346.6,9122,9268,9367,9402,9419,9424,9424
2022-04-27,268469,Pulp Invasion,5.58022204261794,8935.3,8937,8933,8942,8937,8932,8934,8932
2022-04-27,317643,Kyoto,5.58021173470951,9995,9997,9992,9993,9993,9998,9998,9994
2022-04-27,1831,North American Rails,5.58021144118199,7815.3,7705,7782,7828,7843,7849,7850,7850
2022-04-27,177160,Frontier Stations,5.58018802853995,9565.1,9483,9542,9568,9582,9590,9595,9596
2022-04-27,5035,"PanzerArmee Afrika: Rommel in the Desert, April 1941 - November 1942",5.58017576823767,6778,6963,6843,6757,6736,6720,6714,6713
2022-04-27,12134,This Hallowed Ground,5.58016636841924,6389.3,5998,6259,6426,6482,6509,6523,6528
2022-04-27,32466,Kogworks,5.58016352730674,11127,11363,11215,11102,11074,11051,11044,11040
2022-04-27,170472,Prelude to Rebellion: Mobilization & Unrest in Lower Canada,5.58015936522362,8535.7,8184,8427,8563,8617,8645,8654,8660
2022-04-27,7064,Senjutsu: Dynamic Samurai Combat,5.58015786181187,9026.7,8988,9008,9024,9031,9045,9045,9046
2022-04-27,194532,Vs System 2PCG: A-Force,5.58014742673709,9369.7,9078,9270,9402,9437,9460,9468,9473
2022-04-27,249404,Itchy Monkey,5.58012759055645,8369.4,8310,8346,8380,8385,8388,8389,8388
2022-04-27,89951,Offboard,5.58010444457716,8548.7,8557,8577,8545,8542,8538,8543,8539
2022-04-27,164147,Rayguns and Rocketships,5.5800676927701,8482.1,8416,8466,8493,8493,8500,8502,8505
2022-04-27,223033,Approaching Dawn: The Witching Hour,5.5800347480918,7198.4,6932,7116,7215,7260,7284,7290,7292
2022-04-27,290982,Roll Estate,5.58001658845763,10184,10018,10129,10203,10227,10232,10237,10242
2022-04-27,1907,International Movie Maker,5.58000627614457,10677.4,10610,10660,10683,10696,10697,10698,10698
2022-04-27,225449,Automata NOIR,5.580001766217,10217.4,10054,10169,10236,10251,10265,10272,10275
