date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-05-14,149621,Suspense: the Card Game,5.57572497205894,10438.4,10485,10460,10435,10425,10425,10419,10420
2022-05-14,130556,Shark Attacks!,5.57570875053666,13069.1,13184,13112,13068,13046,13032,13022,13020
2022-05-14,234451,Jedzie pociąg z daleka,5.57568236742737,11479.6,11507,11478,11476,11479,11472,11473,11472
2022-05-14,32743,Black Stories: Mystery Edition,5.57563168404369,19742.9,19691,19716,19743,19755,19764,19766,19765
2022-05-14,156840,Clinic,5.57562605132896,4381.4,4141,4294,4397,4438,4459,4467,4474
2022-05-14,1701,Toscana,5.57562369531313,14085.6,14921,14399,14041,13894,13799,13777,13768
2022-05-14,314349,Claim Pocket,5.57561138854724,10131.6,9963,10090,10141,10163,10186,10189,10189
2022-05-14,236125,Nights of Fire: Battle for Budapest,5.57559576125927,7507.3,7249,7420,7539,7567,7589,7591,7596
2022-05-14,265113,ESCAPE Dysturbia: Mörderischer Maskenball,5.57559046478692,7784.4,7516,7697,7804,7846,7871,7876,7881
2022-05-14,187808,Front Toward Enemy,5.57557713965201,8676.4,8379,8588,8697,8738,8772,8778,8783
2022-05-14,268962,Encantados (Second Edition),5.57556178031626,10650.6,10414,10578,10676,10707,10722,10726,10731
2022-05-14,143782,Global Mogul,5.57554092271682,6144.9,5972,6097,6153,6179,6198,6208,6207
2022-05-14,173800,Adorable Pandaring,5.5755369693845,15142.4,15517,15274,15119,15057,15019,15008,15003
2022-05-14,237551,The War of the Worlds: England,5.57553067205257,8765.6,8526,8690,8783,8823,8837,8848,8852
2022-05-14,20044,The Lord of the Rings: The Mines of Moria,5.57552504434184,7889.7,7726,7833,7905,7931,7940,7944,7949
2022-05-14,89575,Zip-It,5.57552168031234,12108.1,12241,12156,12095,12074,12064,12064,12063
2022-05-14,20077,Kutuzov,5.57550340513578,6088,5923,6032,6099,6124,6141,6148,6149
2022-05-14,297864,Экивоки,5.57549247287889,9597.4,9604,9593,9599,9599,9599,9593,9595
2022-05-14,6548,Heartthrob,5.57547870217178,9656.9,9480,9591,9672,9703,9712,9718,9722
2022-05-14,53723,Der HeidelBÄR,5.57547553267398,11709.7,11697,11698,11707,11711,11716,11718,11721
2022-05-14,218489,Clutch Baseball,5.57546041893471,8617.6,8256,8514,8644,8696,8727,8740,8746
2022-05-14,27071,Sardines,5.57545145697333,12912.4,13013,12952,12907,12889,12878,12874,12874
2022-05-14,22544,Epic Dungeoneer: Call of the Lich Lord,5.5753539675539,7317.4,7462,7359,7305,7291,7272,7268,7265
2022-05-14,75360,Texas & Pacific,5.57531997900734,7872.4,7685,7813,7888,7917,7928,7937,7939
2022-05-14,2123,Shadowrun: The Trading Card Game,5.57531107488122,7052.9,7109,7065,7047,7038,7039,7036,7036
2022-05-14,166726,Richard I,5.57530537106319,8124.9,7972,8071,8139,8159,8171,8179,8183
2022-05-14,6916,1941: Operation Barbarossa,5.57527887194227,9262.4,9173,9226,9272,9284,9291,9294,9297
2022-05-14,177210,Eight Epics,5.57527664994461,9370.9,10182,9634,9316,9190,9116,9081,9077
2022-05-14,218503,Wartime: The Battle of Valyance Vale,5.57526845119012,9676.7,9472,9599,9691,9724,9743,9752,9756
2022-05-14,5614,Achtung: Spitfire!,5.57524207170981,5591,5271,5483,5617,5663,5693,5703,5707
2022-05-14,123604,"Leuthen: Frederick's Greatest Victory 5 December, 1757",5.57520951610553,9880.3,9653,9809,9911,9931,9950,9953,9955
2022-05-14,32016,Gumball Rally,5.57518254266243,16729.1,16997,16816,16726,16667,16637,16633,16628
2022-05-14,84671,Kissenschlacht,5.57517764330005,13742.1,13913,13809,13732,13699,13684,13681,13677
2022-05-14,319736,La Familia Hort,5.57515110262211,10390.7,10131,10309,10411,10452,10470,10479,10483
2022-05-14,195515,The Chosin Few,5.57514971062336,10254,10143,10214,10267,10279,10289,10292,10294
2022-05-14,125608,The Current Number of the Beast,5.57514158234212,12446.6,12608,12490,12434,12412,12398,12392,12392
2022-05-14,7641,Three of a Crime,5.57513591658882,13595.7,13888,13700,13579,13529,13502,13489,13483
2022-05-14,19046,Ruckus,5.57513563136412,17198.7,17374,17263,17188,17160,17139,17135,17132
2022-05-14,145549,Islands of the Damned: Wake Island and Peleliu,5.57513349214445,9524,9288,9449,9549,9578,9597,9601,9606
2022-05-14,160234,1750: Britain vs. France,5.57513063881167,9346.3,9242,9297,9348,9370,9385,9389,9393
2022-05-14,260000,Escape Room: The Game (Escape Rooms II),5.57511934744649,8475.9,8367,8435,8487,8497,8509,8515,8521
2022-05-14,272598,Furry Foodies,5.57510747948601,10964.4,10799,10925,10979,11005,11009,11016,11018
2022-05-14,3294,Dumm gelaufen!,5.57508813275226,18405.6,18523,18459,18403,18376,18362,18359,18357
2022-05-14,214910,Tiki,5.57504492268096,9521.1,9946,9636,9480,9430,9395,9384,9377
2022-05-14,163040,Det dårlige selskab,5.57499102846479,11528.3,11555,11530,11533,11521,11521,11520,11518
2022-05-14,4086,"Napoleon at Bay: The Campaign in France, 1814",5.57498102388314,5856.6,5645,5784,5867,5896,5927,5937,5940
2022-05-14,247107,Catchup & Mousetard: Fast Food Battle!,5.57492953669741,11366.7,11228,11320,11379,11396,11411,11415,11418
2022-05-14,3925,Elefant Hunt,5.57492457659626,12708.7,12790,12732,12699,12691,12686,12683,12680
2022-05-14,289916,T-Rex's Holiday,5.57491721593974,8956.9,8814,8905,8972,8988,9003,9007,9009
2022-05-14,163048,Yomi: Round 2,5.57490547029874,8402.9,8078,8294,8443,8473,8501,8512,8519
2022-05-14,180598,Voilà!,5.57486740994007,12277.4,12271,12274,12282,12280,12277,12278,12280
2022-05-14,100795,Micro Monsters,5.57485903313135,11718.3,11634,11684,11721,11738,11749,11751,11751
2022-05-14,235,Blackbeard,5.574821993315,3266.1,3815,3443,3219,3146,3096,3075,3069
2022-05-14,192288,Kido Butai: Japan's Carriers at Midway,5.57474932844347,9308.7,9062,9231,9328,9366,9384,9394,9396
2022-05-14,252314,Nyctophobia: Vampire Encounter,5.57473819237807,11546.4,12059,11709,11500,11438,11384,11368,11367
2022-05-14,237745,Rifles in the Ardennes,5.57472601780373,9702.3,9514,9633,9718,9741,9765,9769,9776
2022-05-14,192346,Edenia,5.57472348729883,10457.6,10512,10482,10454,10443,10437,10438,10437
2022-05-14,4330,Kanaloa,5.57470963584147,8559.4,8835,8674,8535,8492,8469,8458,8453
2022-05-14,2816,Crossfire,5.57469880086604,21911.7,21728,21858,21926,21955,21967,21972,21976
2022-05-14,86458,Nations at War: Desert Heat,5.57469515838983,8971.3,8710,8890,8991,9028,9054,9062,9064
2022-05-14,12283,Manifest Destiny,5.5746939385536,4801.3,4978,4865,4785,4765,4742,4736,4738
2022-05-14,244203,Red Panda,5.57468954672455,11251.9,11173,11225,11259,11265,11275,11281,11285
2022-05-14,302990,Funkoverse Strategy Game: DC Comics 102,5.57468815308411,9732.7,9457,9630,9749,9795,9826,9834,9838
2022-05-14,315670,Animal Upon Animal: Dinos,5.57468551167166,11310.7,11159,11268,11320,11348,11357,11360,11363
2022-05-14,313536,Pop-Tarts Game,5.57460253943007,13382.4,13531,13434,13368,13348,13333,13332,13331
2022-05-14,63928,"Operation Jubilee: Dieppe, August 1942",5.57460229633883,8085.7,7787,8001,8115,8149,8174,8185,8189
2022-05-14,7844,"Operation Typhoon: The German Assault on Moscow, 1941",5.57459609702177,6706.4,6401,6608,6730,6773,6805,6811,6817
2022-05-14,137968,Schmovie,5.57459538945445,13229,13357,13268,13217,13200,13191,13188,13182
2022-05-14,266538,Aftershock: San Francisco & Venice,5.57456644022083,8845.1,8747,8808,8863,8871,8874,8875,8878
2022-05-14,276923,ArtSee,5.57455465855862,9661.3,9692,9658,9656,9654,9655,9655,9659
2022-05-14,255680,Ambar,5.57453525891629,9699.1,9577,9656,9705,9726,9738,9745,9747
2022-05-14,314397,In the Palm of Your Hand,5.57453435010449,11480.7,11350,11429,11495,11513,11522,11526,11530
2022-05-14,296514,Robots,5.57452821522191,12845.1,12938,12877,12834,12825,12816,12812,12814
2022-05-14,19537,Sun of York: The War of the Roses 1453-1485,5.57450576470404,8757.4,8774,8760,8757,8754,8750,8754,8753
2022-05-14,122831,Expedite,5.5745019620593,9991.7,9784,9919,10015,10041,10055,10063,10065
2022-05-14,1940,Sindbad,5.57449083129479,11394.7,11544,11433,11383,11364,11351,11345,11343
2022-05-14,238277,Kamigami Battles: River of Souls,5.57448016881859,9723.7,9521,9657,9735,9763,9792,9797,9801
2022-05-14,261838,Borders of Kanta,5.57447401936032,9753.4,9470,9653,9770,9816,9850,9856,9859
2022-05-14,268,Cheops,5.57446745442165,8862.7,9125,8933,8847,8813,8781,8771,8769
2022-05-14,38437,Curli Kuller,5.57446027715049,11762.9,11684,11736,11767,11779,11789,11793,11792
2022-05-14,751,Minos,5.5744503351235,7116.9,7209,7147,7119,7096,7083,7081,7083
2022-05-14,8508,Dork Tower,5.57443000088974,10222.6,10842,10434,10182,10075,10028,10006,9991
2022-05-14,7537,Subulata,5.57441844731394,9103.3,9081,9102,9100,9105,9110,9112,9113
2022-05-14,123587,Triominos Challenge,5.57440103883433,14681.7,14913,14770,14669,14626,14601,14597,14596
2022-05-14,22472,Prussia's Defiant Stand,5.5743768491508,8206.3,8077,8154,8212,8239,8252,8256,8254
2022-05-14,125936,Swing States 2012,5.57437592266507,9170.4,9005,9125,9171,9204,9224,9231,9233
2022-05-14,41004,Bulge 20,5.57433353414973,9245.1,8995,9166,9266,9301,9323,9331,9334
2022-05-14,2780,Tarock,5.57431821917692,6436.7,6175,6338,6459,6497,6523,6528,6537
2022-05-14,220276,Guildes,5.57429907826562,12318.7,12451,12351,12309,12290,12278,12276,12276
2022-05-14,75890,Spartacus Imperator,5.57425552640025,9463.4,9204,9377,9492,9523,9542,9552,9554
2022-05-14,15173,Die Insel,5.57419411286334,9957.6,9876,9928,9964,9980,9981,9987,9987
2022-05-14,249889,Shipwrights of the North Sea (Second Edition),5.57417847712786,8377.3,8269,8340,8398,8397,8411,8413,8413
2022-05-14,9200,Heroes Incorporated,5.5741651076741,9770.9,10108,9888,9729,9692,9666,9660,9653
2022-05-14,310885,Belaad: The Land of Swords and Quills,5.57415948296544,9486.1,9131,9372,9525,9570,9594,9603,9608
2022-05-14,308386,LANTERN,5.57412700265482,10765.9,10676,10732,10771,10785,10798,10799,10800
2022-05-14,133518,"Blue Cross, White Ensign",5.57408540402676,7152.6,6840,7051,7185,7221,7250,7258,7263
2022-05-14,319290,Funkoverse Strategy Game: Harry Potter 102,5.57408404953667,9748,9553,9678,9759,9789,9815,9820,9822
2022-05-14,450,Octi,5.57408276441702,5741,5675,5713,5747,5756,5762,5765,5769
2022-05-14,24264,Button Soccer,5.57407948156893,10100.6,9882,10038,10117,10148,10167,10175,10177
2022-05-14,22673,Seismic,5.57407432843869,12361.7,12969,12564,12310,12228,12175,12151,12135
2022-05-14,147145,Primate Fear,5.57407050049503,13662,13806,13712,13656,13629,13613,13610,13608
2022-05-14,608,Siesta,5.57406787816859,7440.3,7611,7484,7427,7409,7390,7383,7378
2022-05-14,282033,Wing Leader: Victories 1940-1942 (Second Edition),5.57405925746779,7468.1,7096,7341,7507,7555,7586,7593,7599
2022-05-14,196122,Fish Frenzy,5.57402685836094,12315.7,12510,12365,12300,12272,12260,12254,12249
2022-05-14,24,Twilight Imperium,5.57401094553558,4035.7,4124,4070,4022,4013,4009,4007,4005
2022-05-14,111119,Perplexus Rookie,5.57400868313807,10155.7,9990,10112,10169,10194,10204,10209,10212
2022-05-14,158888,Race to Berlin,5.57400154670086,8386.6,8134,8301,8415,8440,8466,8471,8479
2022-05-14,131017,La Bérézina 1812,5.57399091561263,8883.1,8559,8780,8920,8956,8984,8991,8992
2022-05-14,4120,King's Court,5.57397169805063,10415.3,10216,10348,10434,10463,10474,10485,10487
2022-05-14,68387,Trenchzone,5.57396722872161,9775.3,9528,9685,9791,9838,9859,9862,9864
2022-05-14,86542,Taiga,5.57395753464095,12170.9,12190,12169,12173,12168,12166,12166,12164
2022-05-14,195547,LOAD: League of Ancient Defenders,5.57393806919381,6634.7,6755,6695,6621,6601,6591,6591,6589
2022-05-14,156945,The Front Nine,5.57392605576423,9543.9,9399,9502,9559,9581,9585,9590,9591
2022-05-14,1558,Rogue Trooper,5.5739125617956,8367.1,8806,8533,8318,8265,8228,8213,8207
2022-05-14,4848,Blue & Gray II: Four Civil War Battles,5.57390075788122,9508.1,9454,9495,9515,9513,9525,9528,9527
2022-05-14,11983,Fab Fib,5.57386059388052,13980,14278,14081,13966,13915,13887,13870,13863
2022-05-14,244269,Wizardz Bluff,5.57381520934074,9813.1,9495,9694,9830,9890,9916,9932,9935
2022-05-14,7748,The Italian Front: 1915-1918,5.57381478506708,8271,7926,8171,8313,8352,8370,8380,8385
2022-05-14,283466,Tanuki Market,5.57379304101831,10804.4,10659,10756,10816,10837,10851,10855,10857
2022-05-14,245700,Party Bugs,5.57375258869272,11851.1,11869,11852,11854,11848,11845,11845,11845
2022-05-14,308354,Open Ocean,5.5737414722682,10779.9,10628,10730,10793,10817,10826,10832,10833
2022-05-14,286295,Quantik,5.57371467168847,12512.3,12956,12656,12468,12419,12374,12361,12352
2022-05-14,37755,Scallywags,5.57371439538696,13295.6,13490,13361,13280,13252,13234,13229,13223
2022-05-14,267991,Conspiracy: The Solomon Gambit,5.57371348349088,8509,8413,8485,8512,8525,8539,8542,8547
2022-05-14,36788,Anno Domini: Wort Schrift Buch,5.57370340207736,10900.1,10781,10877,10902,10926,10937,10939,10939
2022-05-14,201446,Shifting Realms,5.57369890820886,8547.9,8371,8496,8560,8585,8604,8607,8612
2022-05-14,100172,Seven Sisters,5.5736653595638,8657.1,8573,8651,8666,8674,8675,8679,8682
2022-05-14,256487,France 1944: The Allied Crusade in Europe – Designer Signature Edition,5.57363869541849,8456.3,8138,8355,8489,8522,8556,8564,8570
2022-05-14,1586,The Hobbit Adventure Boardgame,5.5736379842669,10791,11371,10998,10730,10662,10611,10590,10575
2022-05-14,130725,Jackal & High,5.57361764986061,13656.7,13882,13730,13645,13610,13581,13577,13572
2022-05-14,108012,Collapsible D: The Final Minutes of the Titanic,5.57360128466198,9747.6,9664,9717,9747,9759,9780,9781,9785
2022-05-14,12764,City and Guilds,5.57355381120107,7747.1,7702,7729,7747,7753,7763,7768,7768
2022-05-14,140065,San Guo Sha: Complete Edition,5.57346170370445,9487.4,9266,9416,9514,9538,9554,9561,9563
2022-05-14,8722,BAOR,5.57341730364626,7413,7253,7345,7432,7453,7466,7470,7472
2022-05-14,260168,Volleyball High,5.57341293804635,9083.6,8860,9014,9098,9135,9156,9159,9163
2022-05-14,12141,This Terrible Sound,5.57336455396499,7240.1,6888,7132,7264,7322,7351,7359,7365
2022-05-14,7967,Mutiny!,5.57335783809611,12167.1,13436,12636,12066,11887,11753,11704,11688
2022-05-14,8179,Yellowstone Park,5.5733569249106,12511.4,12948,12648,12467,12420,12378,12363,12356
2022-05-14,130723,Banana Matcho,5.57335467619108,13693.3,13874,13748,13681,13652,13638,13631,13629
2022-05-14,104234,Sour Apples to Apples,5.57335445956176,17215,17427,17305,17195,17169,17140,17136,17133
2022-05-14,200632,QANGO,5.57333153695464,14285.3,14671,14413,14254,14201,14164,14149,14145
2022-05-14,26458,Chandragupta,5.573327536739,6918.4,6580,6798,6951,6996,7021,7038,7045
2022-05-14,4651,Stalingrad,5.57332486579783,7384.9,7906,7547,7331,7262,7227,7214,7207
2022-05-14,292684,Mindburners,5.57332473197288,11183.3,11046,11128,11192,11219,11229,11232,11237
2022-05-14,285436,Kernstown,5.57332402560186,8321.3,7917,8208,8360,8408,8443,8453,8460
2022-05-14,7662,Bar-Lev: The Yom-Kippur War of 1973,5.57323192034097,7962.1,7677,7863,7986,8025,8055,8062,8067
2022-05-14,263085,Darksiders: The Forbidden Land,5.57321233277245,9861.7,9516,9741,9905,9939,9967,9980,9984
2022-05-14,136238,ROFL!,5.57320218628285,12710.6,12761,12729,12706,12696,12697,12695,12690
2022-05-14,143487,In Her Majesty's Name: Steampunk Skirmish Wargaming Rules,5.57319751332012,9121.9,8837,9025,9139,9182,9214,9226,9230
2022-05-14,281020,Treasures of Cibola,5.57318014041844,10809.6,10716,10779,10813,10833,10839,10843,10844
2022-05-14,8812,No Better Place to Die: The Battle of Murfreesboro,5.57316749136768,7451.9,7212,7363,7478,7516,7527,7532,7535
2022-05-14,200359,Shadowscape,5.57315015302102,7783.4,8037,7859,7748,7726,7709,7705,7700
2022-05-14,2091,Legions of Steel,5.57314859536826,7778.9,7570,7710,7794,7828,7849,7849,7852
2022-05-14,84913,Caminos,5.57313304007774,11185.6,11137,11173,11190,11200,11200,11200,11199
2022-05-14,165797,Der unendliche Fluss,5.57309828652103,13847.1,14002,13921,13827,13812,13792,13789,13787
2022-05-14,267986,We Need to Talk,5.57309040057955,11479.6,11331,11425,11494,11515,11525,11531,11536
2022-05-14,166026,Munchkin Treasure Hunt,5.5729977468821,16813.6,17025,16879,16785,16768,16751,16744,16743
2022-05-14,99655,Swinging Jivecat Voodoo Lounge,5.57293954622943,7698.7,7714,7693,7694,7703,7698,7695,7694
2022-05-14,158751,Guerra De Mitos III,5.57291558326702,9457.4,9158,9362,9489,9527,9549,9556,9561
2022-05-14,133835,Dark Empire: Revolution,5.57289430528909,8227.9,8221,8218,8223,8228,8234,8236,8235
2022-05-14,124954,Color Addict,5.57289215003192,16517.3,16742,16591,16503,16469,16443,16438,16435
2022-05-14,118515,Piranhas,5.57288537854658,14243.4,14433,14306,14221,14207,14183,14178,14176
2022-05-14,223952,Boast or Nothing,5.5728779329571,10704.9,10556,10656,10719,10739,10748,10755,10761
2022-05-14,32465,Didi Dotter,5.57287183114352,12878.4,12950,12899,12872,12865,12857,12853,12853
2022-05-14,262135,Anomaly,5.57286000760575,8505.3,8321,8443,8519,8545,8566,8570,8573
2022-05-14,210065,SLAPZI,5.57283994992393,13805,13957,13866,13786,13766,13757,13753,13750
2022-05-14,181377,The Opulent,5.57283925588092,9837.1,9652,9778,9860,9884,9893,9896,9897
2022-05-14,171978,The Dwarves: The Duel,5.57282127685265,11367.4,11719,11466,11340,11290,11260,11249,11248
2022-05-14,10802,Somethin' Fishy,5.5728199884959,15529.1,15866,15658,15502,15460,15423,15402,15393
2022-05-14,247778,Count of Nine,5.57281814069113,9796.3,9768,9786,9796,9798,9809,9808,9809
2022-05-14,99308,Hike,5.5728109551654,12269.4,12570,12356,12242,12206,12183,12170,12159
2022-05-14,15880,The Hollywood! Card Game,5.57278519642329,18329.6,18474,18393,18318,18297,18279,18274,18272
2022-05-14,255524,Belfort: Edición Limitada,5.57278089629506,8220.3,7855,8111,8256,8314,8327,8337,8342
2022-05-14,94949,A Blood-Red Banner: The Alamo,5.57277275829343,10854.9,10764,10833,10861,10869,10884,10886,10887
2022-05-14,290610,Beat That!,5.57277039725351,10917,10849,10905,10915,10936,10938,10938,10938
2022-05-14,212401,Leningrad '41,5.57273471220528,9205.1,8870,9103,9235,9281,9309,9317,9321
2022-05-14,1891,Portal,5.57271558236608,9684.4,10067,9813,9651,9600,9562,9550,9548
2022-05-14,10525,Football Champions,5.57266913786427,10307.7,10152,10257,10319,10338,10358,10364,10366
2022-05-14,298352,The Shining,5.5726249931302,9233.3,9575,9344,9205,9154,9128,9118,9109
2022-05-14,993,An den Ufern des Nils,5.57261012647248,8583.3,8688,8632,8572,8555,8549,8544,8543
2022-05-14,252484,Meeple Party,5.5725875129267,9847.4,9711,9802,9870,9880,9888,9889,9892
2022-05-14,274429,The Queen of Hansa,5.57255999992082,9865.6,9687,9803,9892,9906,9919,9926,9926
2022-05-14,4141,Spy Web,5.57250933643236,11328.4,11462,11376,11316,11292,11284,11285,11284
2022-05-14,15435,Starship Troopers Miniatures Game,5.57249470703264,8261.6,8112,8209,8271,8302,8310,8313,8314
2022-05-14,243704,Humboldt's Great Voyage,5.57247303828033,10340.6,10501,10398,10322,10304,10291,10286,10282
2022-05-14,7475,Hand and Foot,5.57245911525534,10207.1,10879,10443,10163,10053,9994,9964,9954
2022-05-14,186905,Monopoly: Pokémon Kanto Edition,5.57245802095889,12881.4,13143,12981,12863,12821,12797,12787,12778
2022-05-14,293836,Hagakure,5.5724561955196,12170.6,12211,12175,12170,12165,12160,12156,12157
2022-05-14,5709,Touché,5.57243235080356,17688.3,17965,17807,17678,17622,17593,17579,17574
2022-05-14,29382,Rock of the Marne,5.57236379613508,8577.4,8501,8568,8575,8593,8599,8602,8604
2022-05-14,1258,Phase 10,5.57236194978749,22562.1,22513,22545,22567,22573,22579,22579,22579
2022-05-14,318852,Lift Off! Get me off this Planet! Expanded Deluxe Edition,5.57235693403318,9914.1,9603,9812,9944,9987,10010,10020,10023
2022-05-14,1961,5 Alive,5.5723529619828,18644.7,18741,18672,18631,18624,18615,18615,18615
2022-05-14,130134,Burning Suns,5.57233003603065,6558.3,6342,6486,6580,6605,6628,6631,6636
2022-05-14,21666,Mad Scientist University,5.57232015289671,15187.6,15415,15267,15166,15135,15114,15109,15107
2022-05-14,204138,Women vs. Men Alias,5.57225656392034,15693.3,15924,15763,15684,15640,15619,15615,15608
